avatar_url	city	comments_count	country_code	created_at	creator_subscriptions	creator_subscription	followers_count	followings_count	first_name	full_name	groups_count	id	kind	last_modified	last_name	likes_count	playlist_likes_count	permalink	permalink_url	playlist_count	reposts_count	track_count	uri	urn	username	verified	visuals	badges	station_urn	station_permalink	playlists_Id
https://i1.sndcdn.com/avatars-000235562500-85poeu-large.jpg	Ljubljana	0	SI	2009-07-04T15:18:09Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	66630	53			0	161636	user	2021-10-19T07:14:49Z		38	0	sixteenofive	https://soundcloud.com/sixteenofive	281	None	1104	https://api.soundcloud.com/users/161636	soundcloud:users:161636	1605	True	{'urn': 'soundcloud:users:161636', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:148130127', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000000161636-XEWKrQ-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': True}	soundcloud:system-playlists:artist-stations:161636	artist-stations:161636	None
https://i1.sndcdn.com/avatars-Pzwn4DeeMaLYpcY4-JS37zg-large.jpg	Brightonia	6	GB	2018-11-08T09:55:34Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	2316	48			0	536616102	user	2020-05-10T07:16:11Z		27	2	1btn	https://soundcloud.com/1btn	0	None	6298	https://api.soundcloud.com/users/536616102	soundcloud:users:536616102	1BTN	False	{'urn': 'soundcloud:users:536616102', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:107626251', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000536616102-Pazwm1-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:536616102	artist-stations:536616102	None
https://i1.sndcdn.com/avatars-000563508978-ej20ae-large.jpg	St. Louis	1	US	2013-05-10T15:51:55Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	2846	1	101	101 ESPN	0	44365922	user	2020-11-02T18:22:03Z	ESPN	4	0	101sports	https://soundcloud.com/101sports	53	None	12	https://api.soundcloud.com/users/44365922	soundcloud:users:44365922	101 ESPN	False	{'urn': 'soundcloud:users:44365922', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:76815863', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000044365922-fIP1SA-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:44365922	artist-stations:44365922	872958848, 836164223, 811788483...
https://i1.sndcdn.com/avatars-DZQhi6GfjntkSGdr-Rx2M5g-large.jpg	None	0	None	2019-01-21T06:25:56Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	506	5			0	575612397	user	2020-10-13T14:41:13Z		2	0	user-899349255	https://soundcloud.com/user-899349255	22	None	6431	https://api.soundcloud.com/users/575612397	soundcloud:users:575612397	105,5 Sto Kokkino	False	{'urn': 'soundcloud:users:575612397', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:113659038', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000575612397-ApU3su-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:575612397	artist-stations:575612397	1249670875, 1235649625, 1227806905...
https://i1.sndcdn.com/avatars-000013375041-s1szi6-large.jpg	NY	6	US	2012-04-04T17:48:16Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	176791	14	1938	1938 News	0	14691498	user	2018-05-24T00:15:10Z	News	128	1	1938news	https://soundcloud.com/1938news	0	None	9	https://api.soundcloud.com/users/14691498	soundcloud:users:14691498	1938news	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:14691498	artist-stations:14691498	
https://i1.sndcdn.com/avatars-000141189886-biqj1k-large.jpg	None	2	None	2015-04-13T17:41:10Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	913	1			0	147999619	user	2019-04-21T19:33:39Z		784	2	1043thefan	https://soundcloud.com/1043thefan	1	None	20	https://api.soundcloud.com/users/147999619	soundcloud:users:147999619	104.3 The Fan	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:147999619	artist-stations:147999619	None
https://i1.sndcdn.com/avatars-000125013094-tvy2ql-large.jpg	Springfield	0	US	2013-06-12T15:09:10Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	415	1			0	47793358	user	2019-10-01T00:00:23Z		8	2	ksfg-fm	https://soundcloud.com/ksfg-fm	4	None	5	https://api.soundcloud.com/users/47793358	soundcloud:users:47793358	104.1 KSGF	False	{'urn': 'soundcloud:users:47793358', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:35037677', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000047793358-hWLqd3-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:47793358	artist-stations:47793358	598931319, 535076802, 535047450...
https://i1.sndcdn.com/avatars-000000643756-5899fe-large.jpg	new york	34	US	2009-08-21T20:31:14Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	9640	0			0	221660	user	2020-04-03T01:10:34Z		19	1	12k	https://soundcloud.com/12k	129	None	708	https://api.soundcloud.com/users/221660	soundcloud:users:221660	12k	False	{'urn': 'soundcloud:users:221660', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:59218', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000000221660-iBaLVa-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:221660	artist-stations:221660	1114699333, 1106326750, 879272497...
https://i1.sndcdn.com/avatars-dHzJebSlbCf1FMkw-VT5KFA-large.jpg	Los Angeles	12	US	2010-05-28T22:52:36Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	190979	15	John	John Dadzie	0	1094882	user	2021-10-29T18:04:58Z	Dadzie	75	6	12thplanet	https://soundcloud.com/12thplanet	26	None	120	https://api.soundcloud.com/users/1094882	soundcloud:users:1094882	12th Planet	True	{'urn': 'soundcloud:users:1094882', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:148698945', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000001094882-1SkZv3-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': True}	soundcloud:system-playlists:artist-stations:1094882	artist-stations:1094882	1333481881, 1323574699, 1317276892...
https://i1.sndcdn.com/avatars-000580253856-vg7d0b-large.jpg		590	None	2009-12-19T06:07:22Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	23040	0	Exclusive	Exclusive Mixes	0	459623	user	2021-11-01T15:12:18Z	Mixes	646	30	1001tracklists	https://soundcloud.com/1001tracklists	220	None	549	https://api.soundcloud.com/users/459623	soundcloud:users:459623	1001Tracklists	True	{'urn': 'soundcloud:users:459623', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:146329356', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000000459623-5X1nRx-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': True}	soundcloud:system-playlists:artist-stations:459623	artist-stations:459623	1340110060, 1336113832, 1332643429...
https://i1.sndcdn.com/avatars-KyBZxhfKAGI3QhI3-BRowTA-large.jpg	Twente	0	NL	2014-06-20T19:03:38Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	249	2	1Twente	1Twente	0	100926934	user	2021-05-25T12:02:21Z		0	0	1twente	https://soundcloud.com/1twente	11	None	4451	https://api.soundcloud.com/users/100926934	soundcloud:users:100926934	1Twente	False	{'urn': 'soundcloud:users:100926934', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:109340985', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000100926934-R0qYEh-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:100926934	artist-stations:100926934	1305577780, 1254471028, 1200190894...
https://i1.sndcdn.com/avatars-000057776789-jy64nk-large.jpg		0	US	2013-10-18T19:22:45Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	223	38			0	62638013	user	2019-11-06T23:26:35Z		2	0	14th-street-music	https://soundcloud.com/14th-street-music	3	None	70	https://api.soundcloud.com/users/62638013	soundcloud:users:62638013	14th Street Music	False	None	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:62638013	artist-stations:62638013	None
https://i1.sndcdn.com/avatars-000192289711-x8dgj9-large.jpg		0	US	2015-12-03T16:18:29Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	338	2			0	190748846	user	2019-11-11T17:40:45Z		0	0	user-590515469	https://soundcloud.com/user-590515469	1	None	3790	https://api.soundcloud.com/users/190748846	soundcloud:users:190748846	1180 AM WFYL	False	{'urn': 'soundcloud:users:190748846', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:72656476', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000190748846-DkBXmh-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:190748846	artist-stations:190748846	None
https://i1.sndcdn.com/avatars-000474257670-xaef6x-large.jpg	None	1	None	2016-04-01T19:15:58Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	275	0			0	216160996	user	2021-05-07T21:56:11Z		0	2	1400-klin	https://soundcloud.com/1400-klin	16	None	3405	https://api.soundcloud.com/users/216160996	soundcloud:users:216160996	1400 KLIN	False	{'urn': 'soundcloud:users:216160996', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:10737522', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000216160996-v6ufeC-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:216160996	artist-stations:216160996	None
https://i1.sndcdn.com/avatars-000247156399-qasp0c-large.jpg	Vancouver, British Columbia	210	CA	2012-12-10T22:51:41Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	29634	970			0	30214007	user	2020-11-19T16:20:20Z		1130	72	1080pcollection	https://soundcloud.com/1080pcollection	1	None	175	https://api.soundcloud.com/users/30214007	soundcloud:users:30214007	1080p	True	{'urn': 'soundcloud:users:30214007', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:10825530', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000030214007-sNdhmf-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': True}	soundcloud:system-playlists:artist-stations:30214007	artist-stations:30214007	None
https://i1.sndcdn.com/avatars-000589734021-tiw36w-large.jpg	None	0	None	2016-02-25T20:35:40Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	442	1			0	208518230	user	2019-10-21T17:05:02Z		66	3	pulse1077	https://soundcloud.com/pulse1077	73	None	3028	https://api.soundcloud.com/users/208518230	soundcloud:users:208518230	107.7 Pulse FM	False	{'urn': 'soundcloud:users:208518230', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:7964745', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000208518230-h6QfH9-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:208518230	artist-stations:208518230	None
https://i1.sndcdn.com/avatars-000148591263-rojua8-large.jpg	Berlin	23522	DE	2011-07-04T13:46:19Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	19313	132	Techno | Tech House | Deep House |	Techno | Tech House | Deep House | Minimal | House | Electro	0	5747378	user	2021-10-15T10:52:39Z	Minimal | House | Electro	23	0	1103musik	https://soundcloud.com/1103musik	73	None	461	https://api.soundcloud.com/users/5747378	soundcloud:users:5747378	1103 Musik Berlin	True	{'urn': 'soundcloud:users:5747378', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:6653729', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000005747378-WcGVYr-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': True}	soundcloud:system-playlists:artist-stations:5747378	artist-stations:5747378	1331599738, 1307545018, 1241490388...
https://i1.sndcdn.com/avatars-Ra3xHexnaN4fxXXH-UL8W5Q-large.jpg	None	1	None	2015-12-01T16:06:46Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	415	5			0	190316060	user	2021-08-13T22:14:11Z		8	1	1440-keys-corpus-christi	https://soundcloud.com/1440-keys-corpus-christi	22	None	2963	https://api.soundcloud.com/users/190316060	soundcloud:users:190316060	1440 KEYS Corpus Christi	False	{'urn': 'soundcloud:users:190316060', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:7628595', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000190316060-Tg0aXw-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:190316060	artist-stations:190316060	1310630290, 1296932371, 1281100588...
https://i1.sndcdn.com/avatars-000676823963-dhxfkj-large.jpg	Brasil	3	BR	2012-11-26T11:27:25Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	208	69	Rádio	Rádio 105 FM	0	29131194	user	2021-08-18T14:34:49Z	105 FM	30	3	105fm	https://soundcloud.com/105fm	48	None	3199	https://api.soundcloud.com/users/29131194	soundcloud:users:29131194	105fm	False	{'urn': 'soundcloud:users:29131194', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:113656740', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000029131194-5oZ1lG-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:29131194	artist-stations:29131194	1275764044, 1272341044, 1268912809...
https://i1.sndcdn.com/avatars-QK5xHBKDZ5Z1OQET-KxDrEA-large.jpg		3	None	2014-05-18T15:13:46Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	164	5	damien	damien james	0	95251129	user	2021-02-13T05:58:32Z	james	12	0	damien-james-8	https://soundcloud.com/damien-james-8	3269	None	1	https://api.soundcloud.com/users/95251129	soundcloud:users:95251129	1akunoi	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:95251129	artist-stations:95251129	144042356, 144030900, 144020931...
https://i1.sndcdn.com/avatars-000573309987-zoetx9-large.jpg	Amsterdam	4	NL	2009-05-20T13:30:46Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	63431	35	Ariaan Olieroock & Peter Kriek	Ariaan Olieroock & Peter Kriek	0	123600	user	2021-04-13T15:35:02Z		4	0	16bl	https://soundcloud.com/16bl	44	None	217	https://api.soundcloud.com/users/123600	soundcloud:users:123600	16BL	True	{'urn': 'soundcloud:users:123600', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:67066558', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000000123600-VSIeWO-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': True}	soundcloud:system-playlists:artist-stations:123600	artist-stations:123600	None
https://i1.sndcdn.com/avatars-HnjVPNiL1I0Kne5X-ac1SJA-large.jpg	ADDIS ABABA	0	ET	2020-03-11T11:24:00Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	113	0			0	792344461	user	2020-10-07T08:17:02Z		2	0	user-953568	https://soundcloud.com/user-953568	43	None	2946	https://api.soundcloud.com/users/792344461	soundcloud:users:792344461	107.8	False	None	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:792344461	artist-stations:792344461	None
https://i1.sndcdn.com/avatars-jZrPJmn39EDZYEbF-qvTDOA-large.jpg	Zugdidi	0	GE	2012-03-30T18:25:16Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	160	0	Radio Atinati	Radio Atinati 105'9 FM	0	14434100	user	2021-10-07T09:32:48Z	105'9 FM	0	1	1059fm	https://soundcloud.com/1059fm	19	None	2928	https://api.soundcloud.com/users/14434100	soundcloud:users:14434100	1059fm	False	{'urn': 'soundcloud:users:14434100', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:120396954', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000014434100-bn2G4I-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:14434100	artist-stations:14434100	None
https://i1.sndcdn.com/avatars-4BGSuBE5zvsZjuxZ-uY7H4g-large.jpg	None	0	None	2017-05-03T11:02:14Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	79930	0			0	305067533	user	2020-11-18T17:41:44Z		0	0	1kiloofficial	https://soundcloud.com/1kiloofficial	19	None	144	https://api.soundcloud.com/users/305067533	soundcloud:users:305067533	1Kilo	True	None	{'pro': False, 'pro_unlimited': False, 'verified': True}	soundcloud:system-playlists:artist-stations:305067533	artist-stations:305067533	
https://i1.sndcdn.com/avatars-l9mJp1DUfzb3dQfL-np6C0w-large.jpg	Tunja	1	CO	2013-10-22T14:29:41Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	186	13	Emisora	Emisora Universitaria	0	63159176	user	2020-11-05T16:50:57Z	Universitaria	720	12	juandecastellanos	https://soundcloud.com/juandecastellanos	51	None	2485	https://api.soundcloud.com/users/63159176	soundcloud:users:63159176	105.4 F.M. Juan de Castellanos	False	{'urn': 'soundcloud:users:63159176', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:105284826', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000063159176-IbjOP7-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:63159176	artist-stations:63159176	1276353673, 1237941301, 1229134798...
https://i1.sndcdn.com/avatars-hUcgoP4pwPyK0ZB1-6q2qWA-large.jpg		16	None	2011-03-18T00:20:50Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	120801	1			0	3710978	user	2020-11-18T17:52:00Z		30	2	16yrold	https://soundcloud.com/16yrold	0	None	13	https://api.soundcloud.com/users/3710978	soundcloud:users:3710978	16yrold	True	{'urn': 'soundcloud:users:3710978', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:2158287', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000003710978-UmSw9o-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': True}	soundcloud:system-playlists:artist-stations:3710978	artist-stations:3710978	
https://i1.sndcdn.com/avatars-000718843426-ncbn21-large.jpg	Londrina	4	BR	2015-04-10T19:47:29Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	1044	2			0	147556137	user	2020-07-12T17:37:06Z		3	0	ipilon	https://soundcloud.com/ipilon	0	None	4	https://api.soundcloud.com/users/147556137	soundcloud:users:147556137	1ª IPI de Londrina	False	{'urn': 'soundcloud:users:147556137', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:109616358', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000147556137-i0vneD-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:147556137	artist-stations:147556137	
