id,title,description,duration,permalink_url,genre,artwork_url,user_id,album_title,created_at,last_modified,release_date,display_date,download_count,likes_count,comment_count,reposts_count,playback_count
867788527,Greatest Gift,,235311,https://soundcloud.com/merkz-music/greatest-gift,Reggae,https://i1.sndcdn.com/artworks-ARqG2RerMwH3-0-large.png,796041187,Greatest Gift,2020-07-31T12:58:16Z,2021-04-12T21:54:34Z,2020-05-15T00:00:00Z,2020-05-15T00:00:00Z,0,0,0,0,21
867791746,Got Cash,,181525,https://soundcloud.com/merkz-music/got-cash,Reggae,https://i1.sndcdn.com/artworks-s0ARtpuUupnY-0-large.png,796041187,Got Cash - SD,2020-07-31T13:00:43Z,2020-07-31T13:11:50Z,2020-03-27T00:00:00Z,2020-03-27T00:00:00Z,0,2,0,0,123
867773614,Easy Fi Dead,,209972,https://soundcloud.com/merkz-music/easy-fi-dead,Reggae,https://i1.sndcdn.com/artworks-XdGbu09JTQYP-0-large.png,796041187,Easy Fi Dead,2020-07-31T12:46:13Z,2020-07-31T12:56:58Z,2020-03-27T00:00:00Z,2020-03-27T00:00:00Z,0,1,0,0,49
211744006,Sounds from Wednesday morning,,144443,https://soundcloud.com/merkz44th/sounds-from-wednesday-morning,,,145257193,,2015-06-24T08:20:46Z,2015-06-24T08:21:06Z,,2015-06-24T08:20:46Z,0,1,0,0,5
307753963,Say it Ain't,,218403,https://soundcloud.com/merkz803/say-it-aint,,,9824380,,2017-02-14T20:56:35Z,2017-02-14T20:56:35Z,,2017-02-14T20:56:35Z,0,2,1,1,366
307753841,"Well, Honestly.",,256337,https://soundcloud.com/merkz803/well-honestly,,,9824380,,2017-02-14T20:55:46Z,2017-02-14T20:55:46Z,,2017-02-14T20:55:46Z,0,4,0,0,344
271890595,Views Freestyle (Remake By SoundGods),,208659,https://soundcloud.com/merkz803/views-freestyle-remake-by-soundgods,,,9824380,,2016-07-02T18:52:19Z,2016-07-02T18:52:19Z,,2016-07-02T18:52:19Z,0,5,2,0,184
267564829,Me Too,,245781,https://soundcloud.com/merkz803/me-too,,,9824380,,2016-06-04T20:30:42Z,2016-06-04T20:30:42Z,,2016-06-04T20:30:42Z,0,8,0,1,229
267564663,1 Thing,,211662,https://soundcloud.com/merkz803/1-thing,,,9824380,,2016-06-04T20:29:24Z,2016-06-04T20:29:24Z,,2016-06-04T20:29:24Z,0,5,0,1,152
267564286,All I Ever Wanted (Prod. By CMPLX),,195597,https://soundcloud.com/merkz803/all-i-ever-wanted-prod-by-cmplx,,,9824380,,2016-06-04T20:26:11Z,2016-06-04T20:26:11Z,,2016-06-04T20:26:11Z,0,3,0,0,145
267563940,Ima Natural (produced By IDBeatz),,227520,https://soundcloud.com/merkz803/ima-natural-produced-by-idbeatz,,,9824380,,2016-06-04T20:23:15Z,2016-06-04T20:23:15Z,,2016-06-04T20:23:15Z,0,5,1,0,120
267563343,Think Im Playin,,293512,https://soundcloud.com/merkz803/think-im-playin,,,9824380,,2016-06-04T20:18:39Z,2016-06-04T20:18:40Z,,2016-06-04T20:18:39Z,0,1,0,0,69
267562635,I Can't Stop It Though,,215503,https://soundcloud.com/merkz803/i-cant-stop-it-though,,,9824380,,2016-06-04T20:12:08Z,2016-06-04T20:12:09Z,,2016-06-04T20:12:08Z,0,4,1,0,81
265151905,Merkz Freestyle (Prod. By Xavier Jordan),,128481,https://soundcloud.com/merkz803/merkz-freestyle-prod-by-xavier-jordan,Hip-hop & Rap,,9824380,,2016-05-21T01:35:39Z,2016-05-21T16:01:26Z,,2016-05-21T01:35:39Z,0,7,0,1,225
1083610852,CelebrateX,its a celebration.,187768,https://soundcloud.com/merkzduhsnagger/celebratex,Hip-hop & Rap,https://i1.sndcdn.com/artworks-E95Htp8LtzOPXflZ-QPKMCA-large.jpg,364220126,,2021-07-08T04:31:24Z,2021-07-08T04:31:25Z,,2021-07-08T04:31:24Z,0,1,0,0,0
1057790545,Ny Demon,,134504,https://soundcloud.com/merkzduhsnagger/ny-demon,Trap,https://i1.sndcdn.com/artworks-u41rtC0ij6dy23kE-Hqkl6g-large.jpg,364220126,,2021-05-29T04:29:38Z,2021-05-29T04:29:39Z,,2021-05-29T04:29:38Z,0,1,0,0,8
52367113,Lunar,Lunar is a Bassline/Garage Riff Instrumental with a synth made at 135 Bpm,213527,https://soundcloud.com/merkzfl/lunar,Bassline/Garage Riff,https://i1.sndcdn.com/artworks-000026419926-5nwph4-large.jpg,9235951,,2012-07-10T11:21:34Z,2012-07-10T11:21:34Z,,2012-07-10T11:21:34Z,0,2,0,0,50
41877725,Purity,,251261,https://soundcloud.com/merkzfl/purity,RIff,https://i1.sndcdn.com/artworks-000021004785-7ut665-large.jpg,9235951,,2012-04-03T12:54:18Z,2012-04-03T12:54:19Z,,2012-04-03T12:54:18Z,0,0,0,0,15
39203303,Pacemaker II,"A Better Version of Pacemaker, Mix & Mastered!",133953,https://soundcloud.com/merkzfl/pacemaker-ii,Riff,,9235951,,2012-03-09T12:03:00Z,2012-03-09T12:03:01Z,2012-03-09T00:00:00Z,2012-03-09T12:03:00Z,0,0,0,0,17
34072219,Aquarium,,299293,https://soundcloud.com/merkzfl/aquarium,Riffs,,9235951,,2012-01-21T13:14:58Z,2012-01-23T10:51:45Z,,2012-01-21T13:14:58Z,0,0,0,0,31
32059267,Incendiary,,247107,https://soundcloud.com/merkzfl/incendiary,Riff,,9235951,,2011-12-31T13:47:05Z,2011-12-31T13:47:05Z,,2011-12-31T13:47:05Z,0,0,0,0,47
32059111,B Spec,,227769,https://soundcloud.com/merkzfl/b-spec,Electronic,,9235951,,2011-12-31T13:44:23Z,2011-12-31T13:58:52Z,,2011-12-31T13:44:23Z,0,0,0,0,12
32058933,Pacemaker,,202342,https://soundcloud.com/merkzfl/pacemaker,Techno Electronic,,9235951,,2011-12-31T13:41:49Z,2011-12-31T13:58:22Z,,2011-12-31T13:41:49Z,0,0,0,0,31
31911315,The Saltwater Room Cover,,267857,https://soundcloud.com/merkzhd/the-saltwater-room-cover,Covers,,10264795,,2011-12-29T20:37:48Z,2014-05-03T03:12:56Z,2011-12-30T00:00:00Z,2011-12-29T20:37:48Z,0,1,0,0,399
31903318,The Gift of Paralysis Cover,,142186,https://soundcloud.com/merkzhd/the-gift-of-paralysis-cover,Covers,,10264795,,2011-12-29T19:03:39Z,2011-12-29T19:03:46Z,2011-12-30T00:00:00Z,2011-12-29T19:03:39Z,0,0,0,0,95
31902802,Break Your Little Heart Cover,,0,https://soundcloud.com/merkzhd/break-your-little-heart-cover,Covers,,10264795,,2011-12-29T18:57:55Z,2011-12-29T18:57:55Z,2011-12-30T00:00:00Z,2011-12-29T18:57:55Z,0,0,0,0,0
31902801,Jasey Rae Cover,,0,https://soundcloud.com/merkzhd/jasey-rae-cover,Covers,,10264795,,2011-12-29T18:57:55Z,2011-12-29T18:57:55Z,2011-12-30T00:00:00Z,2011-12-29T18:57:55Z,0,0,0,0,0
31902800,The Saltwater Room Final Cover,,218205,https://soundcloud.com/merkzhd/the-saltwater-room-final-cover,Covers,,10264795,,2011-12-29T18:57:54Z,2011-12-29T18:57:55Z,2011-12-30T00:00:00Z,2011-12-29T18:57:54Z,0,1,0,0,195
31902799,Call It A Lullaby Cover,,159668,https://soundcloud.com/merkzhd/call-it-a-lullaby-cover,Covers,,10264795,,2011-12-29T18:57:54Z,2011-12-29T18:57:56Z,2011-12-30T00:00:00Z,2011-12-29T18:57:54Z,0,0,0,0,8
31902798,Children Of Divorce Cover,,244702,https://soundcloud.com/merkzhd/children-of-divorce-cover,Covers,,10264795,,2011-12-29T18:57:54Z,2011-12-29T18:57:55Z,2011-12-30T00:00:00Z,2011-12-29T18:57:54Z,0,0,0,0,23
31902797,Heads or Tails Real or Not Acoustic Cover,,262708,https://soundcloud.com/merkzhd/heads-or-tails-real-or-not,Covers,,10264795,,2011-12-29T18:57:54Z,2011-12-29T18:57:56Z,2011-12-30T00:00:00Z,2011-12-29T18:57:54Z,0,0,0,0,114
63996836,Dumb tihS,,16823,https://soundcloud.com/merkzilla/dumb-tihs,,,26464421,,2012-10-19T11:50:54Z,2012-10-19T11:51:00Z,,2012-10-19T11:50:54Z,0,2,0,0,17
197425746,Merkz - Real As It Gets,,185903,https://soundcloud.com/merkzldn/merkz-real-as-it-gets,Rap,https://i1.sndcdn.com/artworks-000111090804-zbr707-large.jpg,66098660,,2015-03-24T11:19:53Z,2016-03-30T10:06:31Z,,2015-03-24T11:19:53Z,0,37,2,3,3633
188008559,Merkz - Long Days Long Nights,,209260,https://soundcloud.com/merkzldn/merkz-long-days-long-nights,ukrap,https://i1.sndcdn.com/artworks-000104666183-n41gmb-large.jpg,66098660,,2015-01-26T20:31:35Z,2015-01-26T20:31:36Z,,2015-01-26T20:31:35Z,0,4,0,0,303
187932672,Merkz 9Star T.B - No Hook,Track over producer and cameraman Quietpvks' no hook instrumental. ,224256,https://soundcloud.com/merkzldn/merkz-9star-tb-no-hook,ukrap,,66098660,,2015-01-26T11:03:56Z,2015-01-26T11:03:56Z,,2015-01-26T11:03:56Z,0,24,0,5,2030
186036071,Merkz - No Buddy Remix,Remix to Mostacks' No Buddy,278125,https://soundcloud.com/merkzldn/merkz-no-buddy-remix,uk #rap #mostack #trap trap,https://i1.sndcdn.com/artworks-000103338200-yjmz0y-large.jpg,66098660,,2015-01-14T17:50:43Z,2015-01-14T17:50:49Z,,2015-01-14T17:50:43Z,0,27,0,2,2305
121885507,Merkz - No Time For A Breather,Taken from the EMG Mixtape 'Forever No Days Off VOl.1' Hosted By Mykal Million ,153509,https://soundcloud.com/merkzldn/merkz-no-time-for-a-breather,merkz,,66098660,,2013-11-25T22:28:38Z,2013-11-25T22:29:34Z,,2013-11-25T22:28:38Z,0,0,0,0,133
121717656,Merkz - Burn Bridges,Uk Rap,209180,https://soundcloud.com/merkzldn/merkz-burn-bridges,uk rap,,66098660,,2013-11-24T21:27:44Z,2013-11-24T21:27:45Z,,2013-11-24T21:27:44Z,0,2,0,0,300
121714136,Merkz [Pound Cake Cover],Twitter - @MerkzLDN,179163,https://soundcloud.com/merkzldn/merkz-pound-cake-cover,Uk RAP,,66098660,,2013-11-24T21:01:19Z,2013-11-24T21:01:19Z,,2013-11-24T21:01:19Z,0,3,0,0,337
463619856,Merkz - Intro (Days Lit),,184938,https://soundcloud.com/merkzldn1/merkz-intro-days,Hip-hop & Rap,,259119439,,2018-06-26T09:50:34Z,2018-06-26T09:52:07Z,,2018-06-26T09:50:34Z,0,0,0,0,47
286001934,S-Muni - Hustle Like Nipsey,"MerkzOrSmuni - Hustle Like Nipsey
Prod. By 9Starofficial",259262,https://soundcloud.com/merkzldn1/s-muni-hustle-like-nipsey,Trap,,259119439,,2016-10-04T14:17:22Z,2016-10-04T14:49:35Z,,2016-10-04T14:17:22Z,2,5,0,3,247
103228030,Jasey Rae,,209730,https://soundcloud.com/merkzmedia/jasey-rae-cover,Cover,,52685366,,2013-07-30T10:18:42Z,2013-12-16T10:55:09Z,,2013-07-30T10:18:42Z,2,0,1,0,41
103226035,The Gift of Paralysis,"Originally by Envy on the Coast. 

MerKzMedia ï¿½ï¿½",142119,https://soundcloud.com/merkzmedia/paralysis,Cover,,52685366,,2013-07-30T09:51:42Z,2013-12-16T10:54:46Z,,2013-07-30T09:51:42Z,5,1,0,0,151
103226009,The Saltwater Room Cover,"Originally by Owl City. 

MerKzMedia ï¿½ï¿½",267752,https://soundcloud.com/merkzmedia/the-saltwater-room-final,Cover,,52685366,,2013-07-30T09:51:22Z,2013-07-30T10:01:47Z,,2013-07-30T09:51:22Z,11,1,0,0,113
103225998,Call It A Lullaby,,159596,https://soundcloud.com/merkzmedia/call-it-a-lullaby,Cover,,52685366,,2013-07-30T09:51:15Z,2013-09-14T00:49:11Z,,2013-07-30T09:51:15Z,2,1,0,0,20
201706300,BIG CARTEL INSTRUMENTAL - Re.Prod MERKZ MONTANNA at Mexico,,223732,https://soundcloud.com/merkzmontanna/big-cartel-instrumental-re,,https://i1.sndcdn.com/artworks-000114021132-o4s42k-large.jpg,71127483,,2015-04-20T15:47:57Z,2015-04-20T15:48:14Z,,2015-04-20T15:47:57Z,0,4,0,0,201
201131243,TRAPPED INSTRUMENTAL - PROD.MERKZ MONTANNA at Cuba,,170620,https://soundcloud.com/merkzmontanna/trapped-instrumental-prod,,https://i1.sndcdn.com/artworks-000113616639-0gv6zg-large.jpg,71127483,,2015-04-16T19:26:46Z,2015-04-16T19:27:14Z,,2015-04-16T19:26:46Z,0,3,1,1,183
181070385,INSPIRATIONAL INSTRUMENTAL - PROD.MERKZ MONTANNA,,210591,https://soundcloud.com/merkzmontanna/inspirational-instrumental,Drake #typebeat #rap #trap #jcole #weeknd,https://i1.sndcdn.com/artworks-000099939921-jre3th-large.jpg,71127483,,2014-12-11T20:05:32Z,2015-01-06T13:35:57Z,,2014-12-11T20:05:32Z,0,7,0,0,244
180490921,Why They Hating Instrumental Prod.Merkz Montanna,,322563,https://soundcloud.com/merkzmontanna/why-they-hating-instrumental,lildurk,https://i1.sndcdn.com/artworks-000099552547-u9pfzc-large.jpg,71127483,,2014-12-08T04:38:19Z,2015-01-06T13:36:59Z,,2014-12-08T04:38:19Z,0,10,0,2,515
165383047,K.R.S We Stand Instrumental - Prod.Merkz Montanna   at Los Angeles,,289462,https://soundcloud.com/merkzmontanna/k-r-s-we-stand-instrumental,,https://i1.sndcdn.com/artworks-000089525416-bjcxad-large.jpg,71127483,,2014-08-29T23:22:54Z,2014-08-29T23:23:14Z,,2014-08-29T23:22:54Z,0,5,1,1,211
216889915,MULA - THE 4TH,Written & Recorded 4th Jan. 2014. ,230708,https://soundcloud.com/merkzmula/mula-the-4th,merkzmula mula,https://i1.sndcdn.com/artworks-000124726888-2rerfh-large.jpg,28832151,,2015-07-29T15:46:26Z,2016-03-30T10:03:27Z,,2015-07-29T15:46:26Z,4,5,2,0,186
216888977,40 40 #NoHook (Prod. By QuietPvck),NO HOOK,195543,https://soundcloud.com/merkzmula/merkz-mula-40-40-nohook-prod-by-quietpvck,MULA,https://i1.sndcdn.com/artworks-000124726227-v1zdie-large.jpg,28832151,,2015-07-29T15:39:30Z,2015-07-29T16:19:52Z,,2015-07-29T15:39:30Z,8,6,0,1,372
201696019,Mula (Feat. Ess Tee) - Money Junkies [Prod. by Unit 10/Universe],"BRAND NEW TRACK FROM MERKZ MULA FEATURING ESS TEE - MONEY JUNKIES. PRODUCED BY THE LEGENDARY UNIVERSE/UNIT 10.

LOOK OUT FOR THE VISUALS FOR THIS COMING SOON!",175480,https://soundcloud.com/merkzmula/mula-feat-ess-tee-money-junkies-prod-by-unit-10universe,merkz,https://i1.sndcdn.com/artworks-000114013836-gmouu1-large.jpg,28832151,,2015-04-20T14:37:17Z,2015-04-29T11:04:32Z,,2015-04-20T14:37:17Z,0,3,1,1,334
166623887,Different (Feat. Notepad Jogz x Reekz OSW),"New Freestyle track recorded and mixed at Unit 10 studios. Featuring Merkz Mula, Killa Reekz & Notepad Jogz.

",174852,https://soundcloud.com/merkzmula/different-feat-notepad-jogz-x-reekz-osw,Mula,https://i1.sndcdn.com/artworks-000090313865-98ks76-large.jpg,28832151,,2014-09-07T13:35:43Z,2014-09-07T13:35:45Z,,2014-09-07T13:35:43Z,0,3,0,1,363
80757940,19 Spinning Around (Feat. Nate & Pablo) [prod. by Kid],Brand new mix-tape from Higher Elite Recording Artist Merkz Mula called ' Survive N Maintain ' which is available from now for free download from this site and all leading mix-tape sites.,185930,https://soundcloud.com/merkzmula/19-spinning-around-feat-nate,Hip-Hop,https://i1.sndcdn.com/artworks-000041562650-wv6qoa-large.jpg,28832151,,2013-02-25T13:22:26Z,2013-02-25T13:22:27Z,,2013-02-25T13:22:26Z,11,6,2,1,216
80355980,Bring it Back (Feat. SN1 Pablo & Nate),"Bring It Back FEAT. PABLO (SN1) & NATE (FDMT)

This track is exclusive and unreleased.

More details coming soon!",367289,https://soundcloud.com/merkzmula/bring-it-back-feat-sn1-pablo,UK Rap & RnB,https://i1.sndcdn.com/artworks-000041339649-zg7aur-large.jpg,28832151,,2013-02-22T14:52:51Z,2013-05-29T18:54:39Z,,2013-02-22T14:52:51Z,0,19,0,4,859
851587684,Mula - Cold Summer (Fabolous Remix),Merkz Mula remix of Fabolous - Cold Summer taken off Summertime Shootout 3,157309,https://soundcloud.com/merkzmula2020/mula-cold-summer-fabolous-remix,Hip-hop & Rap,https://i1.sndcdn.com/artworks-eYCK9DlUcpsNnKeB-poqkqw-large.jpg,847570882,,2020-07-03T16:28:59Z,2020-07-03T16:29:00Z,,2020-07-03T16:28:59Z,0,2,0,0,137
951130825,Mexters Lab (Prod By ZC Beats),,217913,https://soundcloud.com/merkzofficial/mexters-lab-prod-by-zc-beats,Hip-hop & Rap,https://i1.sndcdn.com/artworks-uLyPCuhP4RQd4kh9-uoFgGw-large.jpg,59635510,,2020-12-20T13:46:04Z,2020-12-20T15:34:07Z,,2020-12-20T15:34:07Z,0,11,0,3,412
538312119,Merkz - Monopoly prod @bodykount,"Distributed by last breed records

Bookings and enquiries contact:
Merkerartist@gmail.com 
Instagram : Merkzrns",192121,https://soundcloud.com/merkzrns/merkz-monopoly-prod-bodykount,Trap,https://i1.sndcdn.com/artworks-000451530504-0q1n1d-large.jpg,2561250,Broken pieces,2018-12-01T17:33:24Z,2019-02-12T06:02:48Z,2018-12-01T00:00:00Z,2018-12-01T19:13:05Z,0,18,3,4,792
538309557,Merkz - My city Prod @vendettaproductions,"Distributed by last breed records

Bookings and enquiries contact:
Merkerartist@gmail.com 
Instagram : Merkzrns",234366,https://soundcloud.com/merkzrns/merkz-my-city-prod-vendettaproductions,Trap,https://i1.sndcdn.com/artworks-000451527861-hswrov-large.jpg,2561250,Broken pieces,2018-12-01T17:26:21Z,2021-03-19T02:09:42Z,2018-12-01T00:00:00Z,2018-12-01T19:12:53Z,0,2,0,1,179
538303773,Merkz - Honest,"Distributed by last breed records

Bookings and enquiries contact:
Merkerartist@gmail.com 
Instagram : Merkzrns",228697,https://soundcloud.com/merkzrns/merkz-honest,Trap,https://i1.sndcdn.com/artworks-000451522617-blkykx-large.jpg,2561250,Broken pieces,2018-12-01T17:12:21Z,2018-12-01T19:12:42Z,2018-12-01T00:00:00Z,2018-12-01T19:12:42Z,0,4,0,1,234
