user_id,username,description,job_type,permalink_url,station_permalink,city,country_code,avatar_url,visual_url,first_name,last_name,full_name,created_at,last_modified,creator_subscription,verified,followers_count,followings_count,groups_count,likes_count,comments_counts,playlist_likes_count,track_count,playlist_count,reposts_count
71127483,MerkzMontanna,If you are interested in making a collab hit me up on any of the social networking sites listed above.,music.musician,https://soundcloud.com/merkzmontanna,artist-stations:71127483,London,US,https://i1.sndcdn.com/avatars-000334338589-gggp6l-large.jpg,https://i1.sndcdn.com/visuals-000071127483-9hJ3e6-original.jpg,Merkz,Montanna,Merkz Montanna,2013-12-19T22:27:08Z,2017-09-12T02:24:38Z,free,False,32,119,0,1954,20,24,5,0,
28832151,Merkz Mula,"Higher Elite Records Digital Recording Artist.

Born & Raised in South East London, UK.

More for info email: OliverEliteMngmt@gmail.com",music.musician,https://soundcloud.com/merkzmula,artist-stations:28832151,London,GB,https://i1.sndcdn.com/avatars-000069828617-3mfvks-large.jpg,,Merkz,Mula,Merkz Mula,2012-11-22T03:17:33Z,2017-05-19T13:23:10Z,free,False,100,154,0,4,5,0,6,0,
847570882,Merkz Mula,Recording Artist signed to Higher Elite Records. My own soundcloud got hacked please follow and support my new one!,music.musician,https://soundcloud.com/merkzmula2020,artist-stations:847570882,London,GB,https://i1.sndcdn.com/avatars-veHVfDK7GNVdYyE6-qL5Hhw-large.jpg,https://i1.sndcdn.com/visuals-000847570882-LcEAE9-original.jpg,Merkz,Mula,Merkz Mula,2020-07-03T16:18:22Z,2020-07-03T16:28:37Z,free,False,4,65,0,3,0,0,1,0,
59635510,Mxrkz,,music.musician,https://soundcloud.com/merkzofficial,artist-stations:59635510,London,,https://i1.sndcdn.com/avatars-nsrbkEaZtubxz3yV-hfO3Yg-large.jpg,,,,,2013-09-25T19:15:37Z,2021-01-06T19:53:44Z,free,False,132,19,0,21,1,1,14,1,
2561250,Merkz MTG,"Distribution by last breed records

Bookings and enquiries contact:
Merkerartist@gmail.com
Instagram : Merkzrns",music.musician,https://soundcloud.com/merkzrns,artist-stations:2561250,london,GB,https://i1.sndcdn.com/avatars-000544218900-sxvx2u-large.jpg,https://i1.sndcdn.com/visuals-000002561250-e4MqDa-original.jpg,MERKZ,MTG,MERKZ MTG,2010-12-31T21:01:10Z,2021-05-26T01:02:54Z,free,False,75,116,0,157,9,1,13,1,
147574098,Merkzyyy,☁️,music.musician,https://soundcloud.com/merkzyyy,artist-stations:147574098,Buena Park,,https://i1.sndcdn.com/avatars-MJk0h0wT5cAnZakh-hahtPw-large.jpg,https://i1.sndcdn.com/visuals-000147574098-vXSB3k-original.jpg,,,,2015-04-10T22:09:12Z,2021-01-31T01:35:01Z,free,False,185,7,0,615,131,29,10,1,
6950643,merkz(MB),,music.musician,https://soundcloud.com/merkzz,artist-stations:6950643,Leicester,GB,https://i1.sndcdn.com/avatars-000005624264-h9pux5-large.jpg,,mitch ,bishop,mitch  bishop,2011-08-25T19:34:58Z,2014-06-17T13:30:47Z,free,False,32,19,0,1,0,0,1,0,
30395205,dotty fourfive,,music.musician,https://soundcloud.com/merkzz-jjm,artist-stations:30395205,Birmingham,,https://i1.sndcdn.com/avatars-000213030560-goxtyi-large.jpg,https://i1.sndcdn.com/visuals-000030395205-aJ8Yhq-original.jpg,dotty,,dotty,2012-12-13T17:30:22Z,2020-07-17T15:21:06Z,free,False,21,11,0,44,0,0,0,2,
109699,merk,,music.musician,https://soundcloud.com/merk_1431345378479,artist-stations:109699,Barcelona,ES,https://i1.sndcdn.com/avatars-000008429897-tkgber-large.jpg,,,,,2009-04-29T18:38:05Z,2016-08-28T11:35:09Z,free,False,3,11,0,34,6,1,2,0,
134224604,Maserati Merk,,music.musician,https://soundcloud.com/merk_5,artist-stations:134224604,Blytheville,US,https://i1.sndcdn.com/avatars-000286886537-jzdfru-large.jpg,,Merk,Montana,Merk Montana,2015-01-21T16:48:28Z,2017-05-25T21:35:48Z,free,False,2650,38,0,155,2,0,17,0,
3083962,merk_armi,,music.musician,https://soundcloud.com/merk_armi,artist-stations:3083962,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2011-02-10T02:24:21Z,2011-02-10T02:24:22Z,free,False,2,0,0,0,0,0,0,0,
85545956,Merk_bailey,Can you feel the comeback? メルク°,music.musician,https://soundcloud.com/merk_bailey-1,artist-stations:85545956,Euless,US,https://i1.sndcdn.com/avatars-000247378094-h085rx-large.jpg,https://i1.sndcdn.com/visuals-000085545956-yfrBtY-original.jpg,Merk,Bailey,Merk Bailey,2014-03-20T20:44:19Z,2019-03-29T12:03:56Z,free,False,153,95,0,494,38,24,11,2,
769742926,merk_cat,just playing bro,music.musician,https://soundcloud.com/merk_cat,artist-stations:769742926,Barcelona,ES,https://i1.sndcdn.com/avatars-000760525762-fm6r1z-large.jpg,,,,,2020-01-22T17:43:04Z,2020-01-24T17:35:44Z,free,False,5,3,0,2,0,0,15,2,
654199299,2BRO,2BRO have shut down to hate comments,music.musician,https://soundcloud.com/merk_freestylez-55,artist-stations:654199299,,GB,https://a1.sndcdn.com/images/default_avatar_large.png,https://i1.sndcdn.com/visuals-MZTfJ3zFdoJvBZV2-MgiH8g-original.jpg,Tom,Hateley,Tom Hateley,2019-06-18T16:16:44Z,2021-08-17T23:26:45Z,free,False,32,77,0,791,33,9,2,2,
39775048,Vince,For God Be the Glory,music.musician,https://soundcloud.com/merk_mark,artist-stations:39775048,"Cainta, Rizal",PH,https://i1.sndcdn.com/avatars-000153831059-gcm0aa-large.jpg,,Mark,Reyes,Mark Reyes,2013-03-21T15:38:52Z,2017-03-11T10:29:46Z,free,False,2,4,0,2,0,0,1,0,
5330815,Merk_NYC,,music.musician,https://soundcloud.com/merk_nyc,artist-stations:5330815,"Astoria, NYC",US,https://i1.sndcdn.com/avatars-000004250922-r9fehy-large.jpg,,Leanne,S.,Leanne S.,2011-06-14T01:42:15Z,2017-04-07T23:57:09Z,free,False,136,135,0,20,12,1,2,1,
12560530,MErk.,Hi im Merk. I make dark music.,music.musician,https://soundcloud.com/merk_one,artist-stations:12560530,Houston,US,https://i1.sndcdn.com/avatars-000037742971-yipzwk-large.jpg,,Andrew,Quintanilla,Andrew Quintanilla,2012-02-23T22:42:32Z,2015-08-24T18:15:39Z,free,False,134,148,0,88,26,0,9,0,
19849597,Merk Wahlberg,,music.musician,https://soundcloud.com/merk_wahlberg,artist-stations:19849597,orange county,US,https://i1.sndcdn.com/avatars-000197494022-opizot-large.jpg,https://i1.sndcdn.com/visuals-000019849597-GM7XfJ-original.jpg,Merk,Wahlberg,Merk Wahlberg,2012-07-06T19:55:11Z,2016-04-22T00:50:22Z,free,False,89,47,0,7,1,1,7,0,
3281635,Moritz Laumer,,music.musician,https://soundcloud.com/merl-1,artist-stations:3281635,Munich,DE,https://i1.sndcdn.com/avatars-000008322856-h0h9az-large.jpg,,Moritz ,Laumer,Moritz  Laumer,2011-02-21T19:34:02Z,2011-12-20T23:37:26Z,free,False,22,5,0,1,0,1,4,0,
845867065,Akiyama Shouyo,,music.musician,https://soundcloud.com/merl-bean,artist-stations:845867065,,,https://i1.sndcdn.com/avatars-CG8xW7tegioQo3J6-ylRbDQ-large.jpg,,Shouyo,Akiyama,Shouyo Akiyama,2020-06-30T03:03:07Z,2020-06-30T03:04:43Z,free,False,2,0,0,0,0,0,1,0,
55806436,Merl Beedie,,music.musician,https://soundcloud.com/merl-beedie,artist-stations:55806436,,,https://i1.sndcdn.com/avatars-000051802966-nuxw0y-large.jpg,,Merl,Beedie,Merl Beedie,2013-08-26T17:19:18Z,2016-01-21T23:32:36Z,free,False,0,0,0,0,0,1,4,0,
297315742,Carris Sage,,music.musician,https://soundcloud.com/merl-clifton-991067939,artist-stations:297315742,,,https://i1.sndcdn.com/avatars-000303856923-fmv7vt-large.jpg,https://i1.sndcdn.com/visuals-000297315742-1N6S4A-original.jpg,,,,2017-03-24T11:59:08Z,2017-03-24T12:00:13Z,free,False,4,0,0,0,0,0,5,0,
75831227,Merl Gayo,,music.musician,https://soundcloud.com/merl-gayo,artist-stations:75831227,,,https://i1.sndcdn.com/avatars-000066712909-ae357m-large.jpg,,Merl,Gayo,Merl Gayo,2014-01-18T08:20:16Z,2014-01-18T08:22:11Z,free,False,12,0,0,1,0,0,2,1,
15502706,Merl Hemlok,,music.musician,https://soundcloud.com/merl-hemlok,artist-stations:15502706,Glassboro,US,https://i1.sndcdn.com/avatars-000027064284-myx5sl-large.jpg,,,,,2012-04-19T15:37:16Z,2012-11-22T14:37:14Z,free,False,0,0,0,0,0,0,1,0,
584713413,Merl John Farinas Fenis,,music.musician,https://soundcloud.com/merl-john-farinas-fenis,artist-stations:584713413,,,https://i1.sndcdn.com/avatars-000577843587-qoqgqz-large.jpg,,Merl John,Fenis,Merl John Fenis,2019-02-06T14:54:18Z,2019-02-06T14:54:20Z,free,False,1,0,0,0,0,0,0,0,
31071531,Merlák Tibor,,music.musician,https://soundcloud.com/merl-k-tibor,artist-stations:31071531,,,https://i1.sndcdn.com/avatars-000695670106-5wlsh9-large.jpg,,Tibor,Merlák,Tibor Merlák,2012-12-23T10:39:56Z,2019-09-23T09:46:37Z,free,False,7,0,0,0,0,0,0,0,
71471707,Merl Lumacang,,music.musician,https://soundcloud.com/merl-lumacang,artist-stations:71471707,,,https://a1.sndcdn.com/images/default_avatar_large.png,,Merl,Lumacang,Merl Lumacang,2013-12-22T14:49:25Z,2014-10-13T01:15:51Z,free,False,17,7,0,9,7,1,1,0,
36718037,Merl Lynne,,music.musician,https://soundcloud.com/merl-lynne,artist-stations:36718037,,,https://i1.sndcdn.com/avatars-000034282424-5u8jjo-large.jpg,,Merl,Lynne,Merl Lynne,2013-02-19T11:24:18Z,2014-10-25T11:06:33Z,free,False,15,26,0,7,0,1,0,1,
37842460,Merl Muncadz (Laddie M),http://www.artworkergallery.com/merla-muncadz/,music.musician,https://soundcloud.com/merl-muncadz,artist-stations:37842460,Manila,PH,https://i1.sndcdn.com/avatars-000109645357-cplmqx-large.jpg,,Merla,Muncadz,Merla Muncadz,2013-03-01T04:48:41Z,2014-10-16T19:14:20Z,free,False,19,13,0,10,19,2,1,2,
36796751,Merlín Osvaldo,,music.musician,https://soundcloud.com/merl-n-osvaldo,artist-stations:36796751,,,https://i1.sndcdn.com/avatars-000224538806-utvwif-large.jpg,,Osvaldo,Merlín,Osvaldo Merlín,2013-02-20T01:19:30Z,2016-05-14T06:21:36Z,free,False,8,0,0,2,1,0,1,0,
43104914,Merlín Peiro,,music.musician,https://soundcloud.com/merl-n-peiro,artist-stations:43104914,,MX,https://i1.sndcdn.com/avatars-000196073679-stuc88-large.jpg,,Merlín,Peiro,Merlín Peiro,2013-04-27T23:33:11Z,2015-12-29T05:09:46Z,free,False,15,6,0,4,3,1,15,0,
202326982,Merl O,,music.musician,https://soundcloud.com/merl-o,artist-stations:202326982,,,https://i1.sndcdn.com/avatars-000201659682-id8uc1-large.jpg,,Merl,O,Merl O,2016-01-27T19:53:41Z,2017-01-02T21:45:46Z,free,False,0,2,0,1,0,6,0,0,
63774970,Merl On The Move,,music.musician,https://soundcloud.com/merl-on-the-move,artist-stations:63774970,Ames.Ia,US,https://i1.sndcdn.com/avatars-000058552362-qolw2u-large.jpg,,Merl,on the Move,Merl on the Move,2013-10-26T23:39:28Z,2013-10-26T23:46:04Z,free,False,5,25,0,0,0,0,0,0,
622816113,ermile,,music.musician,https://soundcloud.com/merl-pabona-zulueta,artist-stations:622816113,,,https://i1.sndcdn.com/avatars-000614204763-vjxk5g-large.jpg,,Merl,Zulueta,Merl Zulueta,2019-04-17T12:15:31Z,2019-04-17T12:15:49Z,free,False,2,0,0,0,0,0,1,0,
20247703,Luuv05_Mer🇫🇲💛,I’m me 🕊,music.musician,https://soundcloud.com/merl-perman-welbert,artist-stations:20247703,Yigo,GU,https://i1.sndcdn.com/avatars-nGe4oFie2bjL0BPv-xby17Q-large.jpg,https://i1.sndcdn.com/visuals-8nb1nbdeeqdTHt0C-5nDBCA-original.jpg,Merl Perman,Welbert,Merl Perman Welbert,2012-07-14T04:26:55Z,2021-09-29T09:35:17Z,free,False,1046,642,0,978,34,22,28,6,
207970594,Merl Saunders,,music.musician,https://soundcloud.com/merl-saunders,artist-stations:207970594,,,https://i1.sndcdn.com/avatars-000212491131-j29uo0-large.jpg,,,,,2016-02-23T13:11:02Z,2016-03-25T19:24:09Z,creator-pro-unlimited,False,17,0,0,0,0,0,67,6,
208000643,Merl Saunders & Friends,,music.musician,https://soundcloud.com/merl-saunders-friends,artist-stations:208000643,,,https://i1.sndcdn.com/avatars-000212324816-a3s0dp-large.jpg,,,,,2016-02-23T13:51:05Z,2016-03-25T19:56:31Z,creator-pro-unlimited,False,5,0,0,0,0,0,9,1,
528471171,Merl The Pearl,Diss Track God,music.musician,https://soundcloud.com/merl-the-pearl,artist-stations:528471171,,,https://i1.sndcdn.com/avatars-000524414820-lbwdx1-large.jpg,https://i1.sndcdn.com/visuals-000528471171-XYsJk7-original.jpg,,,,2018-10-23T16:36:10Z,2021-02-07T22:36:02Z,free,False,6,1,0,5,0,0,2,0,
146314422,L'oiseaux violeur !,,music.musician,https://soundcloud.com/merl-viol,artist-stations:146314422,,,https://i1.sndcdn.com/avatars-000142124408-xby2ks-large.jpg,,,,,2015-04-02T20:19:39Z,2015-09-08T14:54:51Z,free,False,7,5,0,1,0,0,5,0,
22133879,Merl Yohan,,music.musician,https://soundcloud.com/merl-yohan,artist-stations:22133879,Gampaha,LK,https://i1.sndcdn.com/avatars-000020496098-pbw7fm-large.jpg,,Merl,Yohan,Merl Yohan,2012-08-14T13:47:00Z,2015-05-15T09:43:19Z,free,False,2,2,0,0,1,0,1,0,
4454833,merl01,,music.musician,https://soundcloud.com/merl01,artist-stations:4454833,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2011-04-30T15:46:03Z,2011-04-30T15:47:23Z,free,False,1,0,0,0,0,0,1,0,
24993961,merl0105,,music.musician,https://soundcloud.com/merl0105,artist-stations:24993961,,,https://i1.sndcdn.com/avatars-000023351029-772n8r-large.jpg,,,,,2012-09-27T11:04:15Z,2012-09-27T11:07:55Z,free,False,0,0,0,0,0,0,1,0,
29648632,merl038,,music.musician,https://soundcloud.com/merl038,artist-stations:29648632,,PH,https://i1.sndcdn.com/avatars-000096952410-vedtl4-large.jpg,,merland,mariano,merland mariano,2012-12-03T10:29:19Z,2014-07-30T15:06:02Z,free,False,3,0,0,0,0,0,1,0,
424348593,MerlO_2x,It get greater later,music.musician,https://soundcloud.com/merl0whore,artist-stations:424348593,Orlando,US,https://i1.sndcdn.com/avatars-000423804942-p3b738-large.jpg,https://i1.sndcdn.com/visuals-000424348593-HlSEpJ-original.jpg,Merl0,Hoe,Merl0 Hoe,2018-03-27T20:31:52Z,2018-04-09T19:19:15Z,free,False,54,9,0,22,2,0,7,0,
7135106,MERL1,,music.musician,https://soundcloud.com/merl1,artist-stations:7135106,Los Angeles,US,https://i1.sndcdn.com/avatars-000005792820-dcsw8m-large.jpg,,Vick,Booz,Vick Booz,2011-09-03T05:29:03Z,2013-04-10T05:29:21Z,free,False,9,3,0,0,0,0,16,2,
1402006,merl1n,,music.musician,https://soundcloud.com/merl1n,artist-stations:1402006,Düsseldorf,DE,https://i1.sndcdn.com/avatars-000001521094-7m3jo9-large.jpg,,merlin,baum,merlin baum,2010-07-27T12:34:30Z,2012-01-20T15:43:57Z,free,False,6,3,0,3,0,0,3,0,
962087068,MERL1N,,music.musician,https://soundcloud.com/merl1n-music,artist-stations:962087068,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2021-03-16T14:44:12Z,2021-03-16T14:44:12Z,free,False,3,0,0,0,0,0,2,0,
2072750,Merlin104,,music.musician,https://soundcloud.com/merl1n123,artist-stations:2072750,berlin 104,DE,https://i1.sndcdn.com/avatars-YMHoFDiZmXSeIq7T-cbJBtQ-large.jpg,,,,,2010-11-05T06:03:12Z,2020-11-09T08:13:28Z,free,False,5,45,0,55,4,1,1,1,
7397046,MysanthropicDnB,,music.musician,https://soundcloud.com/merl1na,artist-stations:7397046,Havířov,CZ,https://i1.sndcdn.com/avatars-000541530711-3rjsfc-large.jpg,,,,,2011-09-14T20:42:52Z,2018-11-26T12:50:58Z,free,False,9,0,0,0,0,0,2,0,
44088646,Merlin,"sao paulo I 19y

hmu on dm for collab!",music.musician,https://soundcloud.com/merl1nbeats,artist-stations:44088646,,,https://i1.sndcdn.com/avatars-000567397524-7cgysl-large.jpg,https://i1.sndcdn.com/visuals-000044088646-vW5MkX-original.jpg,,,,2013-05-07T23:17:42Z,2020-08-02T06:18:23Z,free,False,88,10,0,77,51,2,51,0,
456221262,merl,,music.musician,https://soundcloud.com/merl2,artist-stations:456221262,,,https://i1.sndcdn.com/avatars-000451398732-tly41k-large.jpg,https://i1.sndcdn.com/visuals-000456221262-JiCFZQ-original.jpg,,,,2018-05-31T13:37:13Z,2018-05-31T13:44:18Z,free,False,0,1,0,0,0,0,0,0,
90889509,merl245,,music.musician,https://soundcloud.com/merl245,artist-stations:90889509,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2014-04-23T04:43:46Z,2014-05-20T03:31:17Z,free,False,1,0,0,0,0,0,2,1,
560061321,6-0qL,,music.musician,https://soundcloud.com/merl2939,artist-stations:560061321,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2018-12-23T22:01:11Z,2020-11-27T00:05:17Z,free,False,25,36,0,1378,6,41,0,0,
39743167,merl,,music.musician,https://soundcloud.com/merl313,artist-stations:39743167,Melbourne ,AU,https://i1.sndcdn.com/avatars-000439132671-q4s5fw-large.jpg,https://i1.sndcdn.com/visuals-000039743167-nqtsBg-original.jpg,,,,2013-03-21T06:35:15Z,2018-09-25T09:35:19Z,free,False,80,216,0,966,6,13,9,0,
789860857,Merl3xy0ud (Merl3x rap),,music.musician,https://soundcloud.com/merl3xy0ud-beats,artist-stations:789860857,Budapest,HU,https://i1.sndcdn.com/avatars-000781552243-t1h676-large.jpg,https://i1.sndcdn.com/visuals-000789860857-RO26e4-original.jpg,Merl3xy0ud,,Merl3xy0ud,2020-03-05T21:07:06Z,2020-03-06T08:53:57Z,free,False,4,0,0,7,0,0,1,0,
147968159,Merla Barrete,,music.musician,https://soundcloud.com/merla-barrete,artist-stations:147968159,,,https://i1.sndcdn.com/avatars-000140823716-2forzn-large.jpg,,Merla,Barrete,Merla Barrete,2015-04-13T13:11:28Z,2015-04-13T13:11:28Z,free,False,1,9,0,12,0,0,3,0,
801035716,Gale Merced,,music.musician,https://soundcloud.com/merla-gale-merced,artist-stations:801035716,Cebu City,PH,https://i1.sndcdn.com/avatars-jslcOycyCHNHt4yl-u6XOgQ-large.jpg,,Gale,Merced,Gale Merced,2020-03-29T05:48:14Z,2021-04-28T12:38:52Z,free,False,3,0,0,2,0,0,3,0,
92860889,Merla Ioana,,music.musician,https://soundcloud.com/merla-ioana,artist-stations:92860889,,,https://i1.sndcdn.com/avatars-000081823957-vsj7rc-large.jpg,,Merla,Ioana,Merla Ioana,2014-05-04T07:48:51Z,2015-12-03T15:45:03Z,free,False,0,0,0,4,1,1,0,2,
313169716,Merla Mori,,music.musician,https://soundcloud.com/merla-mori,artist-stations:313169716,,,https://i1.sndcdn.com/avatars-UTqfvQ2CZgeCB4N0-xfVm9g-large.jpg,http://i1.sndcdn.com/visuals-kvhiFqgyRpbBsPx2-VT9HAw-original.jpg,Merla,Mori,Merla Mori,2017-06-13T23:57:35Z,2019-10-28T02:51:07Z,free,False,116,86,0,256,16,1,1,0,
140952446,Merla Pierre,,music.musician,https://soundcloud.com/merla-pierre,artist-stations:140952446,,,https://i1.sndcdn.com/avatars-000133499136-va0i6g-large.jpg,,Merla,Pierre,Merla Pierre,2015-02-28T22:33:28Z,2015-08-27T12:51:57Z,free,False,3,0,0,0,0,0,0,0,
536272545,lean-da,,music.musician,https://soundcloud.com/merla-qazimi,artist-stations:536272545,,,https://i1.sndcdn.com/avatars-000532016094-a9cdf6-large.jpg,,Merla,Qazimi,Merla Qazimi,2018-11-07T17:43:35Z,2020-03-11T19:41:01Z,free,False,1,0,0,17,0,0,1,0,
864072976,Merla Tv,"Instagram:  Merla_kg
Facebook: Merla",music.musician,https://soundcloud.com/merla-tv,artist-stations:864072976,,CO,https://i1.sndcdn.com/avatars-000865107139-wugzk6-large.jpg,,Merla,Tv,Merla Tv,2020-08-06T19:14:22Z,2020-08-06T19:59:13Z,free,False,6,1,0,1,0,0,1,0,
872540932,Empress Merladii,,music.musician,https://soundcloud.com/merladii-music,artist-stations:872540932,"Phoenix, AZ",US,https://i1.sndcdn.com/avatars-knrrFsQqOjCTLNK8-7y95tQ-large.jpg,https://i1.sndcdn.com/visuals-apbI6kyQOGz8L7lP-JhdLKg-original.jpg,Merladii,,Merladii,2020-08-25T16:59:20Z,2021-09-13T04:27:53Z,free,False,19,51,0,61,11,3,1,0,
789586558,MeraldysSretro,,music.musician,https://soundcloud.com/merladys-boutique,artist-stations:789586558,,,https://i1.sndcdn.com/avatars-000781264969-tk8end-large.jpg,,Meraldys,,Meraldys,2020-03-05T07:43:16Z,2020-03-05T08:13:47Z,free,False,2,0,0,0,0,0,1,0,
