id,title,description,duration,permalink_url,genre,artwork_url,tag_list,user_id,created_at,last_modified,release_date,display_date,tracks,track_count,likes_count,reposts_count
39199810,bassline playlist,,3367394,https://soundcloud.com/merkzz-jjm/sets/bassline-playlist,,,,30395205,2014-06-11T15:15:10Z,2014-06-11T15:15:10Z,,2014-06-11T15:15:10Z,"80551624, 69034938, 97372649, 137864378, 3265594, 18340613, 15102851, 14306586, 2189465, ",9,2,0
39197052,Dotty's playlist,,736423,https://soundcloud.com/merkzz-jjm/sets/dottys-playlist,,,,30395205,2014-06-11T14:53:27Z,2014-06-11T14:53:27Z,,2014-06-11T14:53:27Z,"36636555, 107700779, ",2,0,0
171096317,Yuh,,1447337,https://soundcloud.com/merk_bailey-1/sets/yuh,,,,85545956,2015-12-01T22:05:14Z,2015-12-01T22:12:02Z,,2015-12-01T22:05:14Z,"234435943, 211860960, 152393020, 118912254, 171715627, ",5,3,2
57812043,Chill,,440777,https://soundcloud.com/merk_bailey-1/sets/chill,Hip Hop,,"Rap World Edit Epic Raw Radio Relax ""Top 40"" Underground Unsigned Instrumental Oldschool Power Art Artist Anthem Sick Slow Deep Demo Dope Fun Flow Funk Free Game High Jazz Kick Life Cool Chill Vinyl Beat Band New Mc Music Mellow",85545956,2014-11-03T22:15:26Z,2014-11-03T23:35:19Z,,2014-11-03T22:15:26Z,"175089845, 175206341, ",2,12,8
880016215,Best of 2BRO,,2327009,https://soundcloud.com/merk_freestylez-55/sets/best-of-2bro,,,,654199299,2019-09-28T16:06:55Z,2019-10-03T21:22:55Z,,2019-09-28T17:41:40Z,,0,2,0
114946877,run,,4285766,https://soundcloud.com/merk_nyc/sets/run,,,,5330815,2015-06-08T16:24:43Z,2015-06-08T16:24:43Z,,2015-06-08T16:24:43Z,"13095075, ",1,1,0
20545131,how deep is your love,,373090,https://soundcloud.com/merl-gayo/sets/how-deep-is-your-love,,,,75831227,2014-01-19T06:40:05Z,2014-01-19T06:40:06Z,,2014-01-19T06:40:05Z,,0,0,0
69994950,My Favorites,,308900,https://soundcloud.com/merl-lynne/sets/my-favorites,,,,36718037,2015-01-06T17:43:08Z,2015-01-06T17:43:09Z,,2015-01-06T17:43:08Z,"183342729, 183180209, ",2,1,0
53722457,SexyS,,491877,https://soundcloud.com/merl-muncadz/sets/sexys,,,,37842460,2014-10-05T00:46:34Z,2014-12-10T01:48:12Z,,2014-10-05T00:46:34Z,"183555923, 183632775, ",2,0,0
30275814,HAWTCAST LINGO RECORDINGS,,4386785,https://soundcloud.com/merl-muncadz/sets/hawtcast-lingo-recordings,,,,37842460,2014-04-12T08:19:53Z,2014-04-12T08:19:53Z,,2014-04-12T08:19:53Z,"148082914, 154910373, 183555923, 183632775, ",4,0,0
987846880,❤,,275851,https://soundcloud.com/merl-perman-welbert/sets/tmhbgj2ykkn0,,,,20247703,2020-02-10T12:02:58Z,2020-02-10T12:02:58Z,,2020-02-10T12:02:58Z,"224913881, ",1,2,1
981091768,Jesus,,268929,https://soundcloud.com/merl-perman-welbert/sets/jesus,,,,20247703,2020-02-04T10:52:02Z,2020-02-04T10:52:02Z,,2020-02-04T10:52:02Z,"591305043, ",1,2,0
490333962,Kasahliel,,3537090,https://soundcloud.com/merl-perman-welbert/sets/kasahliel,,,,20247703,2018-04-04T23:52:03Z,2018-04-04T23:52:03Z,,2018-04-04T23:52:03Z,"324222578, 10118476, 299779062, 366865556, 37533892, 373730699, 322182274, 336849341, 341526698, 268288596, 262411365, 24514622, 356785481, 420656364, 277147402, ",15,5,0
111439709,rayray,,3185924,https://soundcloud.com/merl-perman-welbert/sets/rayray,,,,20247703,2015-05-27T11:10:53Z,2015-05-27T11:10:54Z,,2015-05-27T11:10:53Z,"46669923, 85489048, 64071250, 188740741, 199055974, 80677407, 92161622, 156983330, 184688074, 163149541, ",10,5,1
1248381,NewMerlRuffs,2011 new shit,0,https://soundcloud.com/merl1/sets/newmerlruffs,,,,7135106,2011-10-29T23:23:22Z,2011-10-29T23:23:22Z,,2011-10-29T23:23:22Z,,0,0,0
322406187,beats,,2485146,https://soundcloud.com/merl1n123/sets/beats,,,,2072750,2017-05-12T02:23:17Z,2017-05-12T02:23:17Z,,2017-05-12T02:23:17Z,"286923522, 104011438, 77521861, 38238697, 279539287, 293042278, 285748775, 78963111, 291048315, 33399801, 14300236, 274222167, 121259970, 276580716, 57200888, ",15,0,0
32898995,me,,0,https://soundcloud.com/merl245/sets/me,,,,90889509,2014-05-01T01:45:36Z,2014-05-01T01:45:36Z,,2014-05-01T01:45:36Z,,0,0,0
171658974,dggg,,214178,https://soundcloud.com/merla-ioana/sets/dggg,,,,92860889,2015-12-03T15:46:56Z,2015-12-03T15:46:56Z,,2015-12-03T15:46:56Z,"162967977, ",1,0,0
33374354,♥♥♥♥♥♥,,432346,https://soundcloud.com/merla-ioana/sets/qvh2mztboptb,,,,92860889,2014-05-04T07:53:36Z,2014-05-04T07:53:36Z,,2014-05-04T07:53:36Z,"115637399, ",1,0,0
628664262,michy👈,,13986260,https://soundcloud.com/merlain-phillip/sets/michy,,,,308761338,2018-10-22T23:33:12Z,2018-11-29T06:20:17Z,,2018-10-22T23:33:12Z,"92161622, 63588843, 88762871, 201044142, 27743882, 233455243, 423418326, 349574979, 267678153, 299248808, 233340104, 477413373, 489198393, 103068497, 140642916, 223789329, 501803331, 507889710, 330801936, 332643320, 291615671, 337797975, 480471939, 412217721, 413838315, 408080463, 377213555, 278897843, 63459679, 17488281, 407075889, 86466257, 299231421, 232284884, 71137571, 521066556, 207438383, 291892422, 314290685, 217307030, 201660867, 329209621, 145989226, 136021887, 513262770, 496053525, 407474784, 506145669, 515012484, 532045530, ",50,0,0
600178854,Michonne Phillip saperna💖💖💖,,2655166,https://soundcloud.com/merlain-phillip/sets/michonne-phillip-saperna,,,,308761338,2018-09-10T10:58:27Z,2018-10-30T03:28:14Z,,2018-09-10T10:58:27Z,"81906542, 248427121, 318264059, 263664727, 12487037, 326868329, 326840063, 326840378, 504715917, 50613746, 286672565, ",11,0,0
597276726,nansapw👈😘,,12456876,https://soundcloud.com/merlain-phillip/sets/nansapw,,,,308761338,2018-09-06T00:00:00Z,2018-11-03T22:23:19Z,,2018-09-06T00:00:00Z,"136035351, 236606037, 363386618, 240861942, 131485240, 494485275, 479572113, 328972680, 289144812, 386703164, 125050181, 271570043, 288321782, 264333287, 242637636, 215131290, 312499291, 347009028, 492126294, 70428240, 300701572, 181443301, 152769104, 304585774, 251676804, 111372477, 180993947, 102494987, 371598464, 493998843, 444145767, 429616035, 429609417, 416171220, 415287654, 179732311, 24688874, 460922415, 68110539, 97895534, 189264019, 180332789, 496945023, 423033753, 445671879, 504919590, 504311343, 34057187, 56807317, 497311650, 468820074, 448470006, 461759142, ",53,1,0
576005883,mee🌹,,8179672,https://soundcloud.com/merlain-phillip/sets/mee,,,,308761338,2018-08-05T00:22:26Z,2018-11-25T01:58:05Z,,2018-08-05T00:22:26Z,"186460723, 85199459, 88926728, 89943296, 333856855, 307265367, 63598213, 258928802, 200781101, 81907642, 77336370, 415761630, 326986802, 153143714, 428024175, 292896715, 78803579, 283301995, 205823331, 162160622, 342222449, 166469918, 483229164, 476850771, 376929359, 337565416, 408905520, 350407471, 504322437, 504910866, 504478908, 503290521, 242804715, ",33,1,0
575996517,mp,,8547802,https://soundcloud.com/merlain-phillip/sets/mp,,,,308761338,2018-08-05T00:02:39Z,2018-09-24T21:20:56Z,,2018-08-05T00:02:39Z,"101549001, 26505459, 118754098, 91360078, 65713048, 201082355, 190784694, 30591214, 150895134, 363103397, 307265367, 246055466, 75130487, 300116453, 236596152, 185155517, 279041355, 170586085, 333112853, 325953701, 326986802, 340893669, 348447594, 415142331, 421654020, 281031302, 156769900, 162559030, 494485275, 102077276, 88251314, 88580908, ",32,0,0
320021236,Jungle,,317809,https://soundcloud.com/merlamixes/sets/jungle,,,,2623117,2017-05-02T18:26:49Z,2017-05-02T18:26:49Z,,2017-05-02T18:26:49Z,"93211591, ",1,0,0
743116218,gospel,,14920686,https://soundcloud.com/merlande-oscar/sets/gospel,,,,67960616,2019-04-01T11:12:35Z,2020-05-15T17:54:47Z,,2019-04-01T11:12:35Z,"38065352, 37905210, 58802592, 77211651, 90646444, 133533208, 195218636, 93685874, 140147032, 335115027, 258217982, 435862212, 190683560, 59381406, 222563510, 338456366, 443793639, 796929889, ",18,0,1
322763933,rap,,159752,https://soundcloud.com/merlande-oscar/sets/rap,,,,67960616,2017-05-13T14:43:34Z,2019-12-31T00:05:25Z,,2017-05-13T14:43:34Z,"629246505, ",1,0,0
33627241,reggae,,10667061,https://soundcloud.com/merlande-oscar/sets/reggae,,,,67960616,2014-05-06T00:48:25Z,2014-05-06T00:48:25Z,,2014-05-06T00:48:25Z,"14000534, 15179820, 53057363, 18123020, 55203109, 69281087, 34114302, 82398336, 1485933, 60966622, 91142429, 3168776, 262496585, 109768863, 148634631, 90889644, 61311610, ",17,0,0
15537586,Kompa,,103528738,https://soundcloud.com/merlande-oscar/sets/kompa,,,,67960616,2013-11-25T18:20:16Z,2021-05-27T17:49:50Z,,2013-11-25T18:20:16Z,"19058744, 24617773, 24617960, 29635411, 111356230, 109028315, 105440432, 103192757, 91019848, 67357259, 105452904, 131535938, 145257452, 126121407, 18362404, 134308605, 134305560, 134295522, 123861162, 121427807, 78957344, 78954674, 51951467, 124733985, 134184309, 142214851, 129384364, 19134301, 118038688, 129835121, 28878829, 85113412, 79160710, 149591910, 149394967, 150973823, 150926743, 150926760, 150625852, 153319141, 153315165, 153808365, 156664159, 160198534, 240615878, 220453781, 78871317, 216130688, 157052537, 302453139, 302754405, 223125387, 29142438, 323201355, 236071116, 199230164, 240440961, 325927006, 310616613, 92254670, 154658349, 445354890, 337899973, 325617068, 400315122, 346929000, 153216921, 124117251, 151323949, 258328122, 281564556, 134858570, 212379684, 540082146, 463949328, 649385894, 721417879, 659894969, 481494000, 790527076, 798961027, 629868156, 805271524, 705153319, 874449754, 187537679, 1055755519, ",87,1,0
1032007621,2Deadly,,2074111,https://soundcloud.com/merlando306/sets/2deadly,,,,62789928,2020-04-14T01:42:37Z,2020-04-14T01:43:56Z,,2020-04-14T01:42:37Z,"422087271, 798007075, 792488314, 798007009, 798006877, 798006406, 791178028, 798006388, 798006472, 798006664, ",10,1,1
101743205,Red Pocket,"Download: http://smarturl.it/merlandorp
Stream: http://smarturl.it/merlandostream",2175671,https://soundcloud.com/merlando306/sets/merlando-red-pocket,merlando,https://i1.sndcdn.com/artworks-000114609424-kgzeih-large.jpg,trap 306,62789928,2015-04-25T19:22:43Z,2020-04-14T01:38:51Z,2015-04-24T00:00:00Z,2015-04-25T19:22:43Z,"202531394, 202531306, 202531210, 202531340, 202531403, 202531228, 202531410, 202531239, 202531595, 202531622, ",10,4,1
807935769,Danilla,,2472999,https://soundcloud.com/merlangen/sets/danilla,,,,101428042,2019-06-20T03:00:37Z,2019-06-20T06:34:37Z,,2019-06-20T03:00:37Z,"344238216, 289120297, 360535199, 372547310, 343336416, 318905968, 207344716, 188929339, 374167934, ",9,0,0
806217900,Barasuara,,1766138,https://soundcloud.com/merlangen/sets/barasuara,,,,101428042,2019-06-17T16:58:55Z,2019-06-18T03:06:09Z,,2019-06-18T03:06:09Z,"586715694, ",1,0,0
439540317,indo enak,,2006832,https://soundcloud.com/merlangen/sets/indo-enak,,,,101428042,2018-02-03T15:35:09Z,2019-06-18T03:05:49Z,,2018-02-03T15:35:09Z,"77258203, 33961982, 79636323, 77095680, 83957344, 269564060, 579566391, ",7,0,0
439514352,melow,,2383759,https://soundcloud.com/merlangen/sets/melow,Rock,,"""Progressive Rock"" Pop",101428042,2018-02-03T14:56:42Z,2019-06-18T03:06:46Z,,2018-02-03T14:56:42Z,"66075990, 65311326, 125694677, 65311323, 88272712, 121223298, ",6,0,0
52856132,batiga,,1631648,https://soundcloud.com/merlangen/sets/batiga,,,,101428042,2014-09-28T19:19:34Z,2014-09-28T19:19:34Z,,2014-09-28T19:19:34Z,"45684745, 89860059, 114946743, 158125172, 158256397, 205389810, ",6,1,0
152989129,koulen pni 2,,508388,https://soundcloud.com/merlans-mudong/sets/koulen-pni-2,,,,19610287,2015-10-08T20:03:52Z,2015-10-08T20:03:52Z,,2015-10-08T20:03:52Z,"61672299, 77338289, ",2,3,0
143337576,Micronesian songs,,259680,https://soundcloud.com/merlans-mudong/sets/micronesian-songs,,,,19610287,2015-09-10T05:22:39Z,2015-09-10T05:22:39Z,,2015-09-10T05:22:39Z,"222835488, ",1,1,0
126149363,new jam 07/17,,2866118,https://soundcloud.com/merlans-mudong/sets/new-jam-07-17,,,,19610287,2015-07-18T05:41:35Z,2015-07-18T05:41:35Z,,2015-07-18T05:41:35Z,"207333577, 182662374, 182662503, 182662604, 182662639, 182661428, 110209814, 122678851, 161931401, 191786278, 19577219, 23212556, ",12,1,0
1123754632,Drive,,5865473,https://soundcloud.com/merlantis/sets/drive,,,,2884574,2020-09-06T02:07:26Z,2021-09-13T07:32:28Z,,2021-09-13T07:28:51Z,"269461226, 15978963, 96707959, 332158329, 790632970, 125577068, 718702462, 16654951, 278087453, 100651983, 299280356, 119984935, 876456706, 503474469, 200854419, 271224719, 916331125, 781494349, 702485986, ",19,0,0
2797091,Bootleg,,757802,https://soundcloud.com/merlbox/sets/bootleg,,,,8571400,2012-11-22T20:03:39Z,2012-11-22T20:03:49Z,,2012-11-22T20:03:39Z,"68445618, ",1,0,0
255261027,Goooood Fuckin' Rap,,2273381,https://soundcloud.com/merle-311919017/sets/goooood-fuckin-rap,,,,171198771,2016-08-31T18:03:34Z,2016-08-31T18:03:34Z,,2016-08-31T18:03:34Z,"239771192, 257659076, 153750957, 202886010, 204471698, 234989333, 234989572, 227664065, 90243752, ",9,0,0
255260129,IT'S A TRAP! (playlist),,1524800,https://soundcloud.com/merle-311919017/sets/its-a-trap-playlist,,,,171198771,2016-08-31T17:59:59Z,2016-08-31T18:00:20Z,,2016-08-31T17:59:59Z,"97620847, 218275315, 96429456, 152534175, 239793308, 239793212, ",6,0,0
255256093,EDM Part Mixes,,8334569,https://soundcloud.com/merle-311919017/sets/edm-part-mixes,,,,171198771,2016-08-31T17:42:45Z,2016-08-31T17:42:45Z,,2016-08-31T17:42:45Z,"236821994, 273174181, 228404463, 182852309, ",4,0,0
255255833,Good Freestyles,,547236,https://soundcloud.com/merle-311919017/sets/good-freestyles,,,,171198771,2016-08-31T17:41:33Z,2016-08-31T17:41:33Z,,2016-08-31T17:41:33Z,"214052797, 216846955, 151296199, ",3,0,0
460227147,morgens,,1808598,https://soundcloud.com/merle-688360929/sets/morgens,,,,385521161,2018-02-28T20:58:51Z,2018-02-28T20:58:51Z,,2018-02-28T20:58:51Z,"146777680, 280772894, 202846643, 191576787, 231175154, 236346145, 232487805, ",7,0,0
687225804,fav,,744345,https://soundcloud.com/merle-alexander/sets/fav,,,,75101077,2019-01-16T18:41:49Z,2019-02-01T11:12:47Z,,2019-01-16T18:41:49Z,"511429776, 523420380, 180129289, 564126255, 564126252, 335308052, ",6,1,0
677852703,rns,,9691281,https://soundcloud.com/merle-alexander/sets/rns,,,,75101077,2019-01-03T19:22:36Z,2019-02-27T23:33:05Z,,2019-01-03T19:22:36Z,"469608615, 511429776, 446507019, 478906899, 431054574, 456125187, 516904608, 537437556, 264915373, 229787464, 416129394, 513550068, 467692692, 516786426, 339401396, 374388725, 482996616, 276234413, 523554936, 313706560, 406029015, 522950853, 407185182, 408621468, 397810131, 377930279, 242160275, 86045094, 43713146, 88038665, 96947171, 199668118, 88037589, 180129289, 564126264, 564126255, 564126270, 564126252, 535970043, 535970058, 479234985, 496387734, 564975243, 164648910, 540997359, 577622454, 553130469, 574287066, 562420806, 556480428, 556480419, 556480413, 546328305, 367877450, ",54,1,0
20133620,my2,,12373900,https://soundcloud.com/merle-alexander/sets/my2,,,,75101077,2014-01-15T08:44:52Z,2019-03-05T15:37:06Z,,2014-01-15T08:44:52Z,"499015278, 536044500, 328456146, 536044350, 508699362, 512883342, 524046369, 393227550, 428129505, 471966654, 486609432, 178775586, 308685064, 239972579, 225250527, 498276441, 453659004, 324206087, 536044263, 394464300, 448185543, 477168243, 316492251, 282512802, 540487572, 460199994, 460199385, 366939554, 340561162, 239777850, 258922289, 272105509, 477728730, 170829574, 540299742, 201210270, 496369566, 338900157, 432675939, 339789816, 511429776, 523420380, 367877450, 389627556, ",44,0,0
20052532,slow jamz,,1006360,https://soundcloud.com/merle-alexander/sets/slow-jamz,,,,75101077,2014-01-14T14:45:50Z,2019-01-03T19:22:24Z,,2014-01-14T14:45:50Z,"57590468, 12784926, 119208237, ",3,0,0
20029122,my music,,2223381,https://soundcloud.com/merle-alexander/sets/my-music,,,,75101077,2014-01-14T07:51:36Z,2019-02-27T23:32:53Z,,2014-01-14T07:51:36Z,"97939459, 64506899, 82163099, 21148106, 88055105, 55289795, 97918555, 18063597, 367877450, ",9,1,0
15104217,literature,,596482,https://soundcloud.com/merle-angeli-santos/sets/literature,,,,55462553,2013-11-20T16:51:34Z,2013-11-20T16:51:34Z,,2013-11-20T16:51:34Z,"70073785, ",1,1,0
31379651,1D ,,971320,https://soundcloud.com/merle-baasdam/sets/1d,,,,90429908,2014-04-20T15:06:51Z,2014-04-20T15:06:51Z,,2014-04-20T15:06:51Z,,0,0,0
223339834,Jadranka v pogovoru z Erikom o Draganu,"Jadranka v pogovoru z Erikom o Draganu
2016 - 05 - 08 - 23 - 03 - 01
2016 - 05 - 08 - 23 - 11 - 36",354017,https://soundcloud.com/merle-black/sets/jadranka-v-pogovoru-z-erikom-o-draganu,,https://i1.sndcdn.com/artworks-000161918985-nxe9bx-large.jpg,,223923548,2016-05-08T22:17:39Z,2016-05-08T22:17:39Z,,2016-05-08T22:17:39Z,"263128879, 263128877, ",2,0,0
223338517,Mirela in Jadranka pogovor,"Mirela in Jadranka pogovor
2016 - 05 - 08 - 22 - 52 - 39

kasneje se pridruži še Dragan 
2016 - 05 - 08 - 22 - 56 - 54",544283,https://soundcloud.com/merle-black/sets/mirela-in-jadranka-pogovor,Entertainment,https://i1.sndcdn.com/artworks-000161918187-6yp0co-large.jpg,,223923548,2016-05-08T22:12:19Z,2016-05-08T22:12:20Z,,2016-05-08T22:12:19Z,"263128250, 263128247, ",2,0,0
125992967,high school football america,,137572,https://soundcloud.com/merle-bowers/sets/high-school-football-america,,,,45473346,2015-07-17T18:25:42Z,2015-07-17T18:25:42Z,,2015-07-17T18:25:42Z,"214585486, ",1,0,0
25056538,stuff,,15309,https://soundcloud.com/merle-bowers/sets/stuff,,,,45473346,2014-02-28T18:15:46Z,2014-02-28T18:15:46Z,,2014-02-28T18:15:46Z,,0,0,0
159354998,Empire,,1718860,https://soundcloud.com/merle-brands/sets/empire,,,,179855103,2015-10-27T08:52:58Z,2015-10-27T08:52:59Z,,2015-10-27T08:52:58Z,"195777684, 343268877, ",2,0,0
153741047,Bachata,,3492886,https://soundcloud.com/merle-brands/sets/bachata,,,,179855103,2015-10-10T21:17:44Z,2015-10-10T21:17:44Z,,2015-10-10T21:17:44Z,"200883705, 19057162, ",2,1,0
56919227,Forró,,2586331,https://soundcloud.com/merle-brr/sets/forr,,,,104290792,2014-10-28T10:15:48Z,2014-10-28T10:15:49Z,,2014-10-28T10:15:48Z,"119734973, 89532314, 83147089, 153196616, 153197706, 153197705, 116289384, 178566058, ",8,1,0
45023213,lcaw,,5603421,https://soundcloud.com/merle-brr/sets/lcaw,,,,104290792,2014-07-28T20:51:57Z,2014-07-28T20:51:57Z,,2014-07-28T20:51:57Z,"107683388, 106813071, 110212698, ",3,1,0
44821282,Chill,,4132274,https://soundcloud.com/merle-brr/sets/chill,,,,104290792,2014-07-26T22:28:36Z,2014-07-26T22:28:36Z,,2014-07-26T22:28:36Z,"22799846, ",1,0,0
43608634,Bootleg,,6372024,https://soundcloud.com/merle-brr/sets/bootleg,,,,104290792,2014-07-15T21:14:58Z,2014-07-15T21:14:59Z,,2014-07-15T21:14:58Z,"108035201, 103691371, 111839188, 79899754, 146110283, 126331263, ",6,0,0
43285695,reggae,,469437,https://soundcloud.com/merle-brr/sets/reggae,,,,104290792,2014-07-12T19:52:31Z,2014-07-12T19:52:32Z,,2014-07-12T19:52:31Z,"152932327, 149118299, ",2,0,0
54894688,Music,,1224315,https://soundcloud.com/merle-carey-1/sets/music,,,,117653636,2014-10-13T15:41:15Z,2014-10-13T15:41:15Z,,2014-10-13T15:41:15Z,"62503772, 171710257, 414679929, 98669931, 98416085, ",5,1,0
54894679,Christian Rap,,1397492,https://soundcloud.com/merle-carey-1/sets/christian-rap,,,,117653636,2014-10-13T15:41:12Z,2014-10-13T15:41:13Z,,2014-10-13T15:41:12Z,"38174723, 39592289, 148356025, 12798365, 28399225, 127506311, ",6,0,0
54694160,Dance,,6906342,https://soundcloud.com/merle-carey-1/sets/dance,,,,117653636,2014-10-12T01:27:51Z,2014-10-12T01:27:51Z,,2014-10-12T01:27:51Z,"140050269, 167478758, 171503428, 163952857, 171414757, 171710257, 93130136, 98081145, 129314155, 129283476, 128788786, 101364348, 129315415, ",13,1,1
141772544,my list,,818255,https://soundcloud.com/merle-carius/sets/my-list,,,,172645069,2015-09-05T13:00:56Z,2015-09-05T13:00:57Z,,2015-09-05T13:00:56Z,"190734561, 143526638, 198115405, ",3,0,0
323662597,dfa,,5473884,https://soundcloud.com/merle-d-302386845/sets/dfa,,,,264085606,2017-05-17T03:24:13Z,2017-05-17T03:24:13Z,,2017-05-17T03:24:13Z,"260614389, 260614392, 260614399, 260614400, 267635381, 290288587, 290288589, 290288592, 290288595, 290288596, 290288599, 290288603, 290288609, 290288611, 290288616, 290288619, 218043700, 260614396, 260614403, 290288605, 290288606, 290288585, 290288582, ",23,2,0
311150557,beste today,,2449251,https://soundcloud.com/merle-d-302386845/sets/beste-today,,,,264085606,2017-03-28T22:55:15Z,2017-03-28T22:55:15Z,,2017-03-28T22:55:15Z,,0,2,0
188579576,API test,,638360,https://soundcloud.com/merle-ewert/sets/api-test,Melody,https://i1.sndcdn.com/artworks-000144262067-7mvpeb-large.jpg,,77731159,2016-01-23T14:30:41Z,2016-01-23T14:30:41Z,,2016-01-23T14:30:41Z,"243385977, ",1,0,0
121843505,10,,4321211,https://soundcloud.com/merle-ewert/sets/10-1,,,,77731159,2015-07-03T12:58:24Z,2015-07-03T12:58:24Z,,2015-07-03T12:58:24Z,"156963832, 222315293, 236782124, ",3,0,0
971466955,2020,,4646539,https://soundcloud.com/merle-exilhomme/sets/2020-1,,,,181534617,2020-01-22T02:50:05Z,2020-11-19T22:10:59Z,,2020-11-19T22:10:59Z,"291143825, 291142022, 301259568, 259720930, 327774838, 424670727, 333069903, 345837266, 339801100, 430333956, 376683464, 260435497, 513754665, 565971114, 615241134, 646922613, 646922514, 748916329, 702162064, 731543563, 705523567, 667830719, 645179193, 733600897, 308571363, 778774528, 740386639, ",27,0,0
315950079,gang#3,,14894454,https://soundcloud.com/merle-exilhomme/sets/gang-3,,,,181534617,2017-04-16T12:00:22Z,2018-11-07T14:25:49Z,,2017-04-16T12:00:22Z,"291589277, 280948828, 317406421, 317406390, 317406380, 317406374, 317406365, 314361693, 233504170, 218508390, 315310145, 317594985, 143990612, 297088454, 300011169, 284860013, 71673790, 284433283, 310748342, 261092815, 319320307, 300419275, 290863208, 279487727, 156031219, 327121228, 323813794, 330904241, 310535867, 157297151, 158832615, 231443998, 335896536, 260882401, 313059503, 282789636, 272508899, 293943736, 338076560, 337452311, 255120719, 300013596, 327309609, 214747895, 167440059, 317708150, 327321161, 298891414, 334077114, 343840029, 314161258, 338439333, 335737655, 345837266, 345548237, 343299130, ",56,0,0
