id,title,description,duration,permalink_url,genre,track_format,artwork_url,tag_list,user_id,station_permalink,album_title,waveform_url,hls_url,created_at,last_modified,release_date,display_date,download_count,likes_count,comment_count,reposts_count,playback_count
250407772,Green Day Brain Stew Cover,,203511,https://soundcloud.com/merkz-358448048/green-day-brain-stew-cover,Alternative Rock,single-track,https://i1.sndcdn.com/artworks-000149808815-ltujke-large.jpg,,210328018,track-stations:250407772,,https://wave.sndcdn.com/YxqW4IAD22mu_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:250407772/39aa4f21-bc78-4574-bbbe-a2279a0efcba/stream/hls,2016-03-06T00:10:29Z,2016-03-06T00:22:24Z,,2016-03-06T00:10:29Z,0,1,0,0,110
250407320,The who my generation cover,,138775,https://soundcloud.com/merkz-358448048/the-who-my-generation-cover,Alternative Rock,single-track,https://i1.sndcdn.com/artworks-000149808926-kqazj2-large.jpg,,210328018,track-stations:250407320,,https://wave.sndcdn.com/GCZcCGaWOqJv_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:250407320/55eec9af-47fb-474f-8830-10dc4c386a54/stream/hls,2016-03-06T00:06:40Z,2016-03-06T00:23:47Z,,2016-03-06T00:06:40Z,0,1,0,0,157
250407069,Green Day   She Cover,"This is my cover of she by green day,all rights go to green day and reprise records",136345,https://soundcloud.com/merkz-358448048/green-day-she-cover,Alternative Rock,single-track,https://i1.sndcdn.com/artworks-000149809004-a7f728-large.jpg,,210328018,track-stations:250407069,,https://wave.sndcdn.com/Cn65yloTt6xR_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:250407069/42bc83cf-324e-472b-82b0-db0f21d5c673/stream/hls,2016-03-06T00:04:36Z,2016-03-06T00:24:57Z,,2016-03-06T00:04:36Z,0,1,0,0,56
56404822,MERKZ FREESTYLE - DIVISION,http://www.youtube.com/watch?v=DauEjgNSZYA&list=UUGNqJb-Ku-gq5dV2IFPvxLA&index=1&feature=plcp <the video,186061,https://soundcloud.com/merkz-artist/merkz-freestyle-division,Rap,single-track,,rap grime remix 2012 music mashup,22203417,track-stations:56404822,,https://wave.sndcdn.com/nmk0EyAmILXQ_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:56404822/458488fd-75b9-41d8-93ba-1f33fb3b1709/stream/hls,2012-08-15T15:56:40Z,2012-08-15T15:56:40Z,,2012-08-15T15:56:40Z,0,1,0,0,75
56403576,Merkz  - my dream,"Track promotes dream
and my creativity 
storytelling
VIDEO 
http://www.youtube.com/watch?v=q1u3ZpQ83nU&feature=channel&list=UL",200539,https://soundcloud.com/merkz-artist/merkz-my-dream,Rap,single-track,,RAP GRIME MC DREAM,22203417,track-stations:56403576,,https://wave.sndcdn.com/RtBQoqH9uMkb_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:56403576/947d4a04-777c-423f-9b2c-89b8e51e6bb7/stream/hls,2012-08-15T15:45:05Z,2012-08-15T16:02:15Z,,2012-08-15T15:45:05Z,0,0,0,0,57
163297302,Merkz heaven or hell verse,,149277,https://soundcloud.com/merkz-m/merkz-heaven-or-hell-verse,,single-track,https://i1.sndcdn.com/artworks-000088173242-0i1wk8-large.jpg,soundcloud:source=android-record,108555287,track-stations:163297302,,https://wave.sndcdn.com/J7foRGPs9Qpb_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:163297302/c593ec7e-ef60-47ca-bb6e-7dd307c9c929/stream/hls,2014-08-15T18:04:21Z,2014-08-15T18:04:35Z,,2014-08-15T18:04:21Z,0,0,0,0,97
195121249,Bestfriend- MerkZ,,126652,https://soundcloud.com/merkz-mercado/bestfriend-merkz,,single-track,https://i1.sndcdn.com/artworks-000109511154-zyee9d-large.jpg,soundcloud:source=android-record,142397750,track-stations:195121249,,https://wave.sndcdn.com/e3d9R5vpb2PQ_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:195121249/1f916e5a-e181-428b-a9e8-19f079a27c44/stream/hls,2015-03-10T04:17:25Z,2015-03-10T04:17:32Z,,2015-03-10T04:17:25Z,0,1,0,0,195
327835229,My Story Verse & Hook -MerkZ,,147579,https://soundcloud.com/merkz-mercado-483064581/my-story-verse-hook-merkz,,single-track,https://i1.sndcdn.com/artworks-000228135675-bfz6y3-large.jpg,soundcloud:source=android-record,284136548,track-stations:327835229,,https://wave.sndcdn.com/BUXa9Rw0digR_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:327835229/edc0ea28-0d94-4a4e-8169-61e98bbd6f0d/stream/hls,2017-06-13T09:08:01Z,2017-06-13T09:08:09Z,,2017-06-13T09:08:01Z,0,0,2,1,47
327834594,Dont Kill My Vibe- MerkZ,,126443,https://soundcloud.com/merkz-mercado-483064581/dont-kill-my-vibe-merkz,,single-track,https://i1.sndcdn.com/artworks-000228135118-xsqsrd-large.jpg,soundcloud:source=android-record,284136548,track-stations:327834594,,https://wave.sndcdn.com/pHjYnvMhCAfr_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:327834594/5bcc1754-3a04-47e0-bf08-062cb18c550e/stream/hls,2017-06-13T08:59:16Z,2017-06-13T08:59:23Z,,2017-06-13T08:59:16Z,0,0,2,0,40
327831326,Neighbors - MerkZ,,122786,https://soundcloud.com/merkz-mercado-483064581/neighbors-merkz,,single-track,https://i1.sndcdn.com/artworks-000228132360-915sxj-large.jpg,soundcloud:source=android-record,284136548,track-stations:327831326,,https://wave.sndcdn.com/zyjD92oWVgaV_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:327831326/232b9728-c8b2-4a9c-83ff-3b90983eaeec/stream/hls,2017-06-13T08:15:58Z,2017-06-13T08:16:09Z,,2017-06-13T08:15:58Z,0,1,2,0,64
342549588,Likkle freestyle no. 1,,107947,https://soundcloud.com/merkz-merkz/likkle-freestyle-no-1,,single-track,https://i1.sndcdn.com/artworks-000242800054-261ghh-large.jpg,soundcloud:source=android-record,332500454,track-stations:342549588,,https://wave.sndcdn.com/wnWRHYtHQ0ym_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:342549588/3b67b892-e887-4bc5-8988-8c93be9817f7/stream/hls,2017-09-15T21:51:53Z,2017-09-15T21:52:01Z,,2017-09-15T21:51:53Z,0,0,0,0,3
1024775458,Ride By,,163213,https://soundcloud.com/merkz-music/ride-by,Reggae,single-track,https://i1.sndcdn.com/artworks-CmFo3WekenV1-0-large.png,Dancehall,796041187,track-stations:1024775458,Ride By,https://wave.sndcdn.com/qnabj2iJFHos_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1024775458/70265407-5770-4d3a-8c72-72de93bf4eec/stream/hls,2021-04-08T01:26:07Z,2021-04-12T21:55:53Z,2021-04-09T00:00:00Z,2021-04-09T00:00:00Z,0,3,0,0,236
981752914,Chop Liad,,159216,https://soundcloud.com/merkz-music/chop-liad,Reggae,single-track,https://i1.sndcdn.com/artworks-5ZAZY42kFzqz-0-large.png,,796041187,track-stations:981752914,Chop Liad,https://wave.sndcdn.com/ZolzxZUJ6GPM_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:981752914/f2607458-1d1b-4e28-a5a4-5c5c9b6bd3dc/stream/hls,2021-02-09T00:18:34Z,2021-04-12T21:58:05Z,2021-02-12T00:00:00Z,2021-02-12T00:00:00Z,0,2,0,0,118
930663508,Ghost Town (feat. Centric),,180872,https://soundcloud.com/merkz-music/ghost-town-feat-centric-1,Reggae,single-track,https://i1.sndcdn.com/artworks-r2u6cld0GslO-0-large.png,,796041187,track-stations:930663508,Ghost Town,https://wave.sndcdn.com/T33hPE7Oi8lc_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:930663508/10fc7852-484e-453e-b40a-c2f12d34dae5/stream/hls,2020-11-17T04:21:04Z,2021-04-12T21:09:19Z,2020-11-20T00:00:00Z,2020-11-20T00:00:00Z,0,0,0,0,1
930663415,Ghost Town (feat. Centric),,179487,https://soundcloud.com/merkz-music/ghost-town-feat-centric,Reggae,single-track,https://i1.sndcdn.com/artworks-SXaj0ZC4dcUd-0-large.png,,796041187,track-stations:930663415,Ghost Town,https://wave.sndcdn.com/8A9efaAclepS_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:930663415/e841137b-5998-426c-a712-7c0e7c19a286/stream/hls,2020-11-17T04:20:50Z,2021-04-12T21:02:20Z,2020-11-20T00:00:00Z,2020-11-20T00:00:00Z,0,1,0,0,61
911942314,C63,,164075,https://soundcloud.com/merkz-music/c63,Reggae,single-track,https://i1.sndcdn.com/artworks-JDt14lTI2HEQ-0-large.png,"""Dance Hall""",796041187,track-stations:911942314,C63,https://wave.sndcdn.com/4QDvCt7EQhpp_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:911942314/0d2a23d1-9627-43f5-b458-71b922e70314/stream/hls,2020-10-16T23:17:54Z,2020-10-16T23:21:35Z,2020-10-16T00:00:00Z,2020-10-16T19:00:00Z,0,5,0,0,207
867840103,Gyallis Life,,209554,https://soundcloud.com/merkz-music/gyallis-life-1,Reggae,single-track,https://i1.sndcdn.com/artworks-hTz1Ya37coXg-0-large.png,,796041187,track-stations:867840103,Gyallis Life,https://wave.sndcdn.com/qyGyb5wrOskd_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:867840103/bfeb0ba9-180c-42e6-8576-a024771c1661/stream/hls,2020-07-31T13:38:25Z,2020-07-31T13:47:14Z,2020-06-19T00:00:00Z,2020-06-19T00:00:00Z,0,0,0,0,2
867814915,Gyallis Life,,209554,https://soundcloud.com/merkz-music/gyallis-life,Reggae,single-track,https://i1.sndcdn.com/artworks-9jr2iE2bFTmr-0-large.png,,796041187,track-stations:867814915,Gyallis Life,https://wave.sndcdn.com/dhliIE6VmiMf_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:867814915/a576855c-3ac6-4ec0-a71a-ee038f3ac28f/stream/hls,2020-07-31T13:18:38Z,2020-07-31T13:28:57Z,2020-06-19T00:00:00Z,2020-06-19T00:00:00Z,0,0,0,0,2
867788527,Greatest Gift,,235311,https://soundcloud.com/merkz-music/greatest-gift,Reggae,single-track,https://i1.sndcdn.com/artworks-ARqG2RerMwH3-0-large.png,,796041187,track-stations:867788527,Greatest Gift,https://wave.sndcdn.com/CJm5KFkICRdQ_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:867788527/352a54d0-5138-4f95-9896-8053accfb7cf/stream/hls,2020-07-31T12:58:16Z,2021-04-12T21:54:34Z,2020-05-15T00:00:00Z,2020-05-15T00:00:00Z,0,0,0,0,21
867791746,Got Cash,,181525,https://soundcloud.com/merkz-music/got-cash,Reggae,single-track,https://i1.sndcdn.com/artworks-s0ARtpuUupnY-0-large.png,,796041187,track-stations:867791746,Got Cash - SD,https://wave.sndcdn.com/UltzfnxDrV7j_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:867791746/e8191ee6-172b-4da3-addc-5370ed647650/stream/hls,2020-07-31T13:00:43Z,2020-07-31T13:11:50Z,2020-03-27T00:00:00Z,2020-03-27T00:00:00Z,0,2,0,0,123
867773614,Easy Fi Dead,,209972,https://soundcloud.com/merkz-music/easy-fi-dead,Reggae,single-track,https://i1.sndcdn.com/artworks-XdGbu09JTQYP-0-large.png,,796041187,track-stations:867773614,Easy Fi Dead,https://wave.sndcdn.com/RoFzMJHHz0xf_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:867773614/dfae77f2-d605-42aa-9f69-caa07a966e5e/stream/hls,2020-07-31T12:46:13Z,2020-07-31T12:56:58Z,2020-03-27T00:00:00Z,2020-03-27T00:00:00Z,0,1,0,0,49
211744006,Sounds from Wednesday morning,,144443,https://soundcloud.com/merkz44th/sounds-from-wednesday-morning,,single-track,,soundcloud:source=android-record,145257193,track-stations:211744006,,https://wave.sndcdn.com/sFFixsBO16qF_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:211744006/bb3d360d-e901-4d6b-9e06-a303f56d5cc7/stream/hls,2015-06-24T08:20:46Z,2015-06-24T08:21:06Z,,2015-06-24T08:20:46Z,0,1,0,0,5
307753963,Say it Ain't,,218403,https://soundcloud.com/merkz803/say-it-aint,,single-track,,,9824380,track-stations:307753963,,https://wave.sndcdn.com/3iKR8HbvOa7t_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:307753963/2559eb3a-14f8-4358-855b-bdf760d68c7c/stream/hls,2017-02-14T20:56:35Z,2017-02-14T20:56:35Z,,2017-02-14T20:56:35Z,0,2,1,1,366
307753841,"Well, Honestly.",,256337,https://soundcloud.com/merkz803/well-honestly,,single-track,,,9824380,track-stations:307753841,,https://wave.sndcdn.com/X19EHRRC4FUS_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:307753841/e39fc8b7-e0a3-46cc-98db-1fe64dc4a00a/stream/hls,2017-02-14T20:55:46Z,2017-02-14T20:55:46Z,,2017-02-14T20:55:46Z,0,4,0,0,344
271890595,Views Freestyle (Remake By SoundGods),,208659,https://soundcloud.com/merkz803/views-freestyle-remake-by-soundgods,,single-track,,,9824380,track-stations:271890595,,https://wave.sndcdn.com/IW5VWIxcW90J_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:271890595/799244fa-2e21-45b3-b2c9-23d0d07d0cb9/stream/hls,2016-07-02T18:52:19Z,2016-07-02T18:52:19Z,,2016-07-02T18:52:19Z,0,5,2,0,184
267564829,Me Too,,245781,https://soundcloud.com/merkz803/me-too,,single-track,,,9824380,track-stations:267564829,,https://wave.sndcdn.com/HpiM3AumPR8V_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:267564829/f2d5c1d8-2526-400b-bd8c-7804414eb7d0/stream/hls,2016-06-04T20:30:42Z,2016-06-04T20:30:42Z,,2016-06-04T20:30:42Z,0,8,0,1,229
267564663,1 Thing,,211662,https://soundcloud.com/merkz803/1-thing,,single-track,,,9824380,track-stations:267564663,,https://wave.sndcdn.com/mfs7WaakxkDG_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:267564663/4ff97d74-ccee-4c81-b418-9e39874c955f/stream/hls,2016-06-04T20:29:24Z,2016-06-04T20:29:24Z,,2016-06-04T20:29:24Z,0,5,0,1,152
267564286,All I Ever Wanted (Prod. By CMPLX),,195597,https://soundcloud.com/merkz803/all-i-ever-wanted-prod-by-cmplx,,single-track,,,9824380,track-stations:267564286,,https://wave.sndcdn.com/78qk2SWqKJZD_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:267564286/12524f77-c81e-4b0f-a44a-844b9a2ac80e/stream/hls,2016-06-04T20:26:11Z,2016-06-04T20:26:11Z,,2016-06-04T20:26:11Z,0,3,0,0,145
267563940,Ima Natural (produced By IDBeatz),,227520,https://soundcloud.com/merkz803/ima-natural-produced-by-idbeatz,,single-track,,,9824380,track-stations:267563940,,https://wave.sndcdn.com/blviDwFgm8KF_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:267563940/b4416e59-0be5-4d93-a441-b7b7d98abe26/stream/hls,2016-06-04T20:23:15Z,2016-06-04T20:23:15Z,,2016-06-04T20:23:15Z,0,5,1,0,120
267563343,Think Im Playin,,293512,https://soundcloud.com/merkz803/think-im-playin,,single-track,,,9824380,track-stations:267563343,,https://wave.sndcdn.com/fNhnKQ1ouDRo_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:267563343/fe94fc5b-ad2e-419d-abe5-a06c2df7b259/stream/hls,2016-06-04T20:18:39Z,2016-06-04T20:18:40Z,,2016-06-04T20:18:39Z,0,1,0,0,69
267562635,I Can't Stop It Though,,215503,https://soundcloud.com/merkz803/i-cant-stop-it-though,,single-track,,,9824380,track-stations:267562635,,https://wave.sndcdn.com/wFVSQtcw8dro_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:267562635/753909fa-998b-4098-9f68-7167027ddae5/stream/hls,2016-06-04T20:12:08Z,2016-06-04T20:12:09Z,,2016-06-04T20:12:08Z,0,4,1,0,81
265151905,Merkz Freestyle (Prod. By Xavier Jordan),,128481,https://soundcloud.com/merkz803/merkz-freestyle-prod-by-xavier-jordan,Hip-hop & Rap,single-track,,merkz 803 Freestyle xavier jordan,9824380,track-stations:265151905,,https://wave.sndcdn.com/noCe2IlKDSSF_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:265151905/d2079916-277c-4b3b-b430-12b5639250a5/stream/hls,2016-05-21T01:35:39Z,2016-05-21T16:01:26Z,,2016-05-21T01:35:39Z,0,7,0,1,225
1083610852,CelebrateX,its a celebration.,187768,https://soundcloud.com/merkzduhsnagger/celebratex,Hip-hop & Rap,single-track,https://i1.sndcdn.com/artworks-E95Htp8LtzOPXflZ-QPKMCA-large.jpg,,364220126,track-stations:1083610852,,https://wave.sndcdn.com/Z4etOc8csxSX_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1083610852/c76ecea3-dde7-4acf-82f4-fb2c958f34bc/stream/hls,2021-07-08T04:31:24Z,2021-07-08T04:31:25Z,,2021-07-08T04:31:24Z,0,1,0,0,0
1057790545,Ny Demon,,134504,https://soundcloud.com/merkzduhsnagger/ny-demon,Trap,single-track,https://i1.sndcdn.com/artworks-u41rtC0ij6dy23kE-Hqkl6g-large.jpg,,364220126,track-stations:1057790545,,https://wave.sndcdn.com/3u7uuyxoYsOy_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1057790545/bfce7453-e035-4b0e-abd4-f080bbc41dcf/stream/hls,2021-05-29T04:29:38Z,2021-05-29T04:29:39Z,,2021-05-29T04:29:38Z,0,1,0,0,8
52367113,Lunar,Lunar is a Bassline/Garage Riff Instrumental with a synth made at 135 Bpm,213527,https://soundcloud.com/merkzfl/lunar,Bassline/Garage Riff,single-track,https://i1.sndcdn.com/artworks-000026419926-5nwph4-large.jpg,"Lunar Bassline Garage Riff Synth Instrumental 135bpm ""FL Studio 10""",9235951,track-stations:52367113,,https://wave.sndcdn.com/rzexrVbf9Gmk_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:52367113/44e7452a-1aab-46b4-9c94-d60329f8a01e/stream/hls,2012-07-10T11:21:34Z,2012-07-10T11:21:34Z,,2012-07-10T11:21:34Z,0,2,0,0,50
41877725,Purity,,251261,https://soundcloud.com/merkzfl/purity,RIff,single-track,https://i1.sndcdn.com/artworks-000021004785-7ut665-large.jpg,Merkz Purity Riff Terra Riffs Loop Techno 130bpm dance hiphop FruityLoops,9235951,track-stations:41877725,,https://wave.sndcdn.com/PndINF0WYydo_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:41877725/4be9ee0e-b53b-4748-979b-d873f61a0a67/stream/hls,2012-04-03T12:54:18Z,2012-04-03T12:54:19Z,,2012-04-03T12:54:18Z,0,0,0,0,15
39203303,Pacemaker II,"A Better Version of Pacemaker, Mix & Mastered!",133953,https://soundcloud.com/merkzfl/pacemaker-ii,Riff,single-track,,Merkz Techno Riff Riffs Trance Mix Master FL Studio 10 Pacemaker II,9235951,track-stations:39203303,,https://wave.sndcdn.com/8cuw9Aksk7ot_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:39203303/74635b61-9e7e-47b7-a025-42be5efd0994/stream/hls,2012-03-09T12:03:00Z,2012-03-09T12:03:01Z,2012-03-09T00:00:00Z,2012-03-09T12:03:00Z,0,0,0,0,17
34072219,Aquarium,,299293,https://soundcloud.com/merkzfl/aquarium,Riffs,single-track,,Aquarium Merkz FL Studio 10 Techno Electronica Trance Riff Mix Master Bass Smash Pow! Vibe Riffage,9235951,track-stations:34072219,,https://wave.sndcdn.com/NR6QAZ5HTriZ_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:34072219/a0eeaf79-5c74-4a28-a042-b6a8c4d0b5b1/stream/hls,2012-01-21T13:14:58Z,2012-01-23T10:51:45Z,,2012-01-21T13:14:58Z,0,0,0,0,31
32059267,Incendiary,,247107,https://soundcloud.com/merkzfl/incendiary,Riff,single-track,,Merkz MerkzFL FL Studio 10 Incendiary 130bpm Techno Trance Electronic Riff,9235951,track-stations:32059267,,https://wave.sndcdn.com/tMegcdWuO1be_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:32059267/0d052c2f-9172-490e-b009-0d53000d6f62/stream/hls,2011-12-31T13:47:05Z,2011-12-31T13:47:05Z,,2011-12-31T13:47:05Z,0,0,0,0,47
32059111,B Spec,,227769,https://soundcloud.com/merkzfl/b-spec,Electronic,single-track,,Merkz FL Studio 10 140bpm Techno Trance Electronic Riff B-Spec,9235951,track-stations:32059111,,https://wave.sndcdn.com/spPfVft3jdfl_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:32059111/28958530-334e-46fb-8fa2-df36e6782c34/stream/hls,2011-12-31T13:44:23Z,2011-12-31T13:58:52Z,,2011-12-31T13:44:23Z,0,0,0,0,12
32058933,Pacemaker,,202342,https://soundcloud.com/merkzfl/pacemaker,Techno Electronic,single-track,,FL STUDIO 10 135bpm Techno Trance Merkz MerkzFL Riff Pacemaker,9235951,track-stations:32058933,,https://wave.sndcdn.com/UrTKUobPKzjH_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:32058933/8dac9eab-7ea0-4faa-9d5c-e7abeacee415/stream/hls,2011-12-31T13:41:49Z,2011-12-31T13:58:22Z,,2011-12-31T13:41:49Z,0,0,0,0,31
31911315,The Saltwater Room Cover,,267857,https://soundcloud.com/merkzhd/the-saltwater-room-cover,Covers,single-track,,,10264795,track-stations:31911315,,https://wave.sndcdn.com/1HYPCDncqJbS_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:31911315/b3999942-36d6-42a4-9a3f-c6f94a77e32e/stream/hls,2011-12-29T20:37:48Z,2014-05-03T03:12:56Z,2011-12-30T00:00:00Z,2011-12-29T20:37:48Z,0,1,0,0,399
